Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
34.5	-2.5	161.84	142.47264	143.991976	142.418378	143.883452	142.689688	144.125544	143.044478	143.82919	158.33384	8104
-73.5	18.5	26.89	20.03	20.18	19.4	19.33	19.53	19.6	19.39	19.54	22.7	8105
-57.5	6.5	19.48	9.42	8.97	8.88	8.99	9.22	9.32	9.19	8.39	11.64	8106
45.5	15.5	54.93	56.4	52.97	60.72	52.69	55.06	54.64	59.98	51.42	52.18	8107
-97.5	42.5	74.08	45.78	45.78	44.71	44.6	47.34	47.74	51.92	47.72	59.26	8108
-82.5	28.5	44.88	20.331993	19.90926	21.38391	21.029994	22.022925	21.629685	20.69574	18.857343	28.727667	8109
-64.5	4.5	493.09	289.842736	291.101112	289.358144	290.983872	291.429384	291.687312	291.609152	291.828	338.442624	8110
-87.5	53.5	167.91	131.039322	128.120186	130.84029	127.821638	28.662237	28.662237	28.662237	28.662237	143.760784	8111
79.5	22.5	115.27	84.67	85.91	84.67	84.56	84.9	86.18	84.47	83.92	102.5	8112
-3.5	55.5	101.14	56.94	56.19	56.98	56.12	56.63	57.07	0	0	71.88	8113
56.5	55.5	129.44	83.39	82.07	83.04	81.79	83.92	82.45	0	0	102.55	8114
-60.5	-12.5	167.88	68.68	68.22	68.09	66.92	70.38	70	68.59	65.36	103.47	8115
-129.5	60.5	205.38	159.82	154.87	159.18	154.47	0	0	0	0	176.27	8116
40.5	63.5	249.78	174.95	172.86	174.49	172.35	0	0	0	0	203.47	8117
70.5	40.5	54.64	41.98	42.66	42.13	42.18	42.44	43.3	46.44	42.08	49.34	8118
58.5	36.5	55.04	46.38	49.05	46.89	49.19	46.64	50.78	48.97	49.4	51.28	8119
-5.5	5.5	79.38	47.38	45.3	44.1	45.3	44.7	47.12	45.22	43.34	59.27	8120
33.5	62.5	168.68	112.4936	110.11232	112.27712	109.886	2.69888	2.69888	2.69888	2.69888	129.4676	8121
-86.5	37.5	100.54	49.466216	49.3977	48.379748	48.252504	51.139964	51.423816	50.386288	50.004556	67.769776	8122
147.5	-22.5	53.37	40.6	42.89	40.54	49.33	41.49	47.31	43.72	47.84	50.58	8123
28.5	64.5	206.89	143.218226	141.948988	142.818466	141.359342	0.124134	0.124134	0.124134	0.124134	167.243802	8124
105.5	52.5	127.09	98.39	97.83	97.05	96.42	0	0	0	0	113.98	8125
77.5	55.5	174.7	154.85	158.96	154.56	158.32	0	0	0	0	165.48	8126
-91.5	44.5	118.63	67.175441	66.975501	66.355687	66.155747	68.635003	68.465054	73.513539	72.483848	89.148847	8127
137.5	35.5	203.39	90.08	90.08	88.79	88.75	90.19	90.06	95.71	96.51	121.29	8128
119.5	-31.5	75.47	66.54	74.57	65.14	73.7	65.52	76.65	0	0	74.23	8129
-48.5	-4.5	188.8	111.78	111.91	110.05	109.66	110.13	113.51	110.83	110.51	140.46	8130
113.5	0.5	538.46	240.032134	240.15749	239.190458	239.271044	238.357736	238.868114	237.301164	239.57548	299.155396	8131
-59.5	-1.5	280.86	215.466372	215.020972	214.793818	215.065512	214.201436	215.902864	214.980886	215.622262	232.618726	8132
-110.5	41.5	141.09	114.81	112.89	113.55	112.67	0	0	0	0	128.01	8133
92.5	25.5	105.2	48.61	50.16	48.85	50.54	49.52	49.57	48.96	49.37	62.79	8134
18.5	10.5	123.72	88.32	88.77	86.84	88.64	89.66	92.5	87.59	88.37	116.87	8135
7.5	15.5	78.58	65.34	63.98	63.69	63.25	67.79	71.59	72.61	62.37	79.25	8136
-82.5	43.5	22.94	14.31	14.25	14.19	14.14	14.69	14.61	15.86	15.43	18.27	8137
108.5	57.5	198.21	146.04	144.8	145.09	143.82	0	0	0	0	168.83	8138
-67.5	9.5	156.21	108.99	112.71	108.63	109.2	111.13	112.53	110.02	112.74	138.19	8139
128.5	54.5	228.45	171.22	171.15	170.58	170.03	0	0	0	0	198.84	8140
4.5	11.5	100.13	79.45	79.17	79.47	79.31	83.43	83.36	80.12	78.63	95.22	8141
-82.5	38.5	141.34	57.01	56.87	55.76	55.46	58.95	58.77	61.02	60.38	82.11	8142
62.5	55.5	168.84	143.26	144.38	142.97	144.41	143.83	144.85	0	0	155.53	8143
0.5	15.5	98.73	0	0	81.72	80.69	86.02	85.06	85.42	80.51	99.38	8144
-97.5	40.5	72.83	41.68	41.77	40.52	40.48	43.72	44.19	46.39	42.96	56.83	8145
121.5	14.5	143.64	72.76892	72.90843	71.383785	72.579585	73.14759	75.37975	72.161055	72.619445	88.543515	8146
-118.5	56.5	235.53	178.558624	177.441732	178.123728	177.777788	2.732148	2.732148	2.732148	2.732148	203.644216	8147
8.5	53.5	78.71	56.893856	57.334352	56.847488	57.543008	57.6512	57.952592	17.882912	17.882912	64.204544	8148
-115.5	36.5	44.7	38.705592	39.101536	39.58956	40.915512	40.473528	41.716608	40.252536	38.171528	43.567416	8149
-92.5	46.5	188.33	103.162804	102.329776	102.280191	101.536416	104.908196	103.470231	1.563139	1.563139	132.606377	8150
-5.5	8.5	140.4	72.873675	73.55421	69.883155	73.851345	71.92476	77.397795	71.071695	68.5125	98.254755	8151
49.5	50.5	54.11	37.66	39.74	37.32	39.97	38.16	41.04	0	0	46	8152
-3.5	5.5	95.39	41.743946	40.392512	39.922448	40.35334	40.118308	41.82229	41.019264	39.951827	58.029705	8153
-64.5	-22.5	89.17	56.174488	55.989328	56.11894	55.896748	57.859444	58.396408	56.470744	54.952432	74.977486	8154
12.5	2.5	410.93	110.81	113.73	110.48	112.64	111.17	118.62	111.7	116.76	162.7	8155
19.5	42.5	160.63	88.8	87.84	88	87.13	89.53	88.12	95.92	94.4	113.16	8156
-117.5	59.5	374.86	316.67	319.98	315.7	319.69	0	0	0	0	341	8157
52.5	30.5	40.25	36.14	35.38	36.99	34.83	39.17	36.91	45.29	32.03	37.15	8158
-153.5	60.5	26.22	26.214756	26.214756	26.219524	26.2195	26.214756	26.214756	26.214756	26.214756	26.219802	8159
29.5	61.5	117.7	73.8	71.55	73.75	71.54	0	0	0	0	88.49	8160
-73.5	10.5	274.79	205.037848	209.767072	203.180496	208.971064	205.3344	205.56852	205.271968	207.862896	226.6003	8161
-88.5	35.5	102.98	49.02	48.92	48.04	47.78	51.13	51.41	50.12	50.32	68.27	8162
70.5	59.5	221.62	149.14	148.61	148.82	148.28	0	0	0	0	175.48	8163
17.5	68.5	25.39	0	0	22.83	22.78	0	0	0	0	24.09	8164
112.5	52.5	238.65	178.35	177.54	177.97	177.13	0	0	0	0	207.6	8165
30.5	14.5	69.65	59.59	61.15	58.52	62	62.12	69.09	0	0	68.58	8166
17.5	6.5	191.93	71.74	74.19	69.41	74.02	70.02	74.84	70.01	74.91	112.82	8167
29.5	62.5	90.39	61.69	60.36	61.64	60.14	0	0	0	0	71.36	8168
0.5	45.5	168.69	109.55	110.47	111.06	111.3	111.91	113.4	0	0	129.27	8169
-79.5	47.5	219.83	137.911415	136.817735	136.700555	136.954445	5.166005	5.166005	5.166005	5.166005	166.23968	8170
124.5	7.5	212.11	79.240816	78.558736	77.564848	78.22744	75.79144	77.477152	74.67088	75.577072	107.75176	8171
32.5	16.5	27.91	0	0	24.93	26.98	25.85	30.86	32.54	25.09	27.35	8172
-117.5	46.5	83.8	57.198061	56.904274	57.776158	57.690865	60.259132	58.174192	63.888823	61.775452	66.7414	8173
-55.5	-33.5	185.01	131.2	133.51	129.72	130.99	130.25	132.86	135.53	132.72	152.62	8174
113.5	36.5	106.36	56.52	56.87	55.18	55.74	57.2	57.21	61.16	59.47	77.18	8175
23.5	-25.5	50.75	43.35	45.19	42.68	42.87	46.17	51.78	45.78	46.12	49.97	8176
-65.5	47.5	191.98	134.5948	135.88646	133.313	135.61038	135.94562	137.48378	2.68772	2.68772	153.8711	8177
32.5	-17.5	98.47	82.03	81.83	79.01	77.15	82.97	82.92	84.61	76.3	96.75	8178
-75.5	2.5	496.76	305.85896	307.15796	305.09688	307.08868	303.59004	304.45604	304.55996	307.6256	352.18996	8179
77.5	27.5	23.43	11.650706	12.937352	11.441252	12.079588	12.877508	13.136832	12.069614	11.780368	22.662002	8180
-70.5	-50.5	98.32	69.44	72.27	69.08	71.65	0	0	0	0	84.31	8181
139.5	-5.5	378.08	103.7	103.38	102.38	103.18	107.91	108.95	104.86	107.39	163.74	8182
146.5	-18.5	6.71	4.3	4.3	4.31	4.28	4.37	4.45	4.48	4.41	5.5	8183
49.5	31.5	26.35	22.28	25	22.15	24.32	22.35	26.86	22.34	25.08	25.08	8184
-65.5	9.5	139.36	102.26	106.38	101.67	102.6	104.71	106.65	103.87	106.15	130.17	8185
7.5	47.5	163.89	83.028087	83.038086	83.178072	83.128077	85.007889	84.207969	0.016389	0.016389	108.925497	8186
95.5	57.5	186.29	125.82	125.64	125.57	125.3	0	0	0	0	149.35	8187
105.5	21.5	180.81	67.317338	68.585892	66.506608	69.272628	68.900646	69.778142	67.489022	67.326876	97.762634	8188
141.5	53.5	9.5	6.63	6.6	6.58	6.54	0	0	0	0	7.67	8189
-77.5	-3.5	491.04	219.273219	220.378323	218.90814	221.443959	226.091316	227.936445	223.74297	225.331557	282.086541	8190
101.5	20.5	250.1	113.77	114.62	111.09	114.44	111.69	116.41	112.51	113.76	151.2	8191
76.5	22.5	92.85	69.51	69.49	68.37	68.48	68.23	69.8	68.49	67.54	82.74	8192
-85.5	40.5	85.91	49.8	49.88	48.64	48.62	51.53	51.77	54.48	51.36	66.7	8193
7.5	59.5	108.9	0	0	81.86	81.03	0	0	0	0	91.99	8194
95.5	46.5	86.13	74.122638	76.634679	73.637688	72.881166	74.762772	77.429997	76.372806	77.546385	84.665451	8195
62.5	51.5	69.82	54.64	56.5	54.38	56.76	58.04	57.69	0	0	63.81	8196
-111.5	32.5	26.15	23.320888	22.964776	23.360456	25.269612	23.548404	25.60594	23.172508	22.311904	25.328964	8197
-71.5	50.5	188.66	135.75	135.5	136.78	135.22	0	0	0	0	153.88	8198
-119.5	56.5	257.12	190.954808	189.793844	190.447496	189.930428	6.273728	6.273728	6.273728	6.273728	218.056976	8199
35.5	54.5	110.9	73.847557	73.369868	73.802492	73.378881	74.244129	73.658284	10.94583	10.94583	89.656359	8200
175.5	-36.5	16.13	11.447789	11.547199	11.507435	11.606845	11.507435	11.497494	0.095167	0.095167	12.680473	8201
-91.5	31.5	141.09	97.02	98.45	94.53	95.3	97.44	100.23	95.02	98.18	110.9	8202
-108.5	53.5	166.97	132.4	131.58	132.04	131.35	0	0	0	0	150.18	8203
23.5	-2.5	347.62	100.64	100.17	100.67	100.19	101.5	103.69	100.07	94.78	155.99	8204
15.5	31.5	12.45	10.68	11.86	10.66	11.7	10.89	12.48	10.87	12.95	12.04	8205
29.5	13.5	109.13	93.61	95.05	92.27	94.53	96.95	99.99	95.78	92.03	109.98	8206
-102.5	33.5	100.93	87.72	85.16	86.57	82.77	89.03	86.98	93.36	81.45	100.77	8207
26.5	-30.5	97.39	80.09	82.29	79.99	80.5	82.37	85.29	84.21	81.77	96	8208
-113.5	58.5	217.26	212.596315	212.090775	212.591605	212.076645	200.20509	200.20509	200.20509	200.20509	214.444205	8209
109.5	0.5	219.2	81.787708	81.739173	81.205288	81.117925	79.991913	79.875429	78.73971	79.681289	116.276679	8210
118.5	25.5	159.7	104.72	105.12	104.73	105.23	105.5	105.7	104.5	104.22	116.56	8211
-107.5	32.5	62.62	51.934087	52.817379	53.134212	52.270122	54.65117	54.823988	54.401544	53.729474	60.997431	8212
57.5	26.5	15.21	13.48	15	13.6	14.8	14.56	17.36	18.01	12.74	13.29	8213
38.5	39.5	119.05	90.19	92.59	89.79	93.6	93.21	95.35	96.58	96.72	100.79	8214
79.5	55.5	200.91	171.75	173.15	171.36	173.03	0	0	0	0	185.21	8215
-81.5	38.5	158.62	63.62	63.52	63.8	63.61	65.6	65.42	68.52	67.98	91.27	8216
99.5	46.5	114.18	0	0	99.01	98.09	0	0	0	0	113.78	8217
99.5	2.5	327.22	140.462122	140.861882	139.312812	139.572656	140.112332	140.372176	138.723166	140.002398	181.00778	8218
24.5	-26.5	76.07	65.85	66.66	65.04	64.74	68.67	72.62	68.96	65.39	76.45	8219
-62.5	-24.5	65.97	36.22	44.31	36.09	43.69	37.09	48.68	36.59	42.45	65.15	8220
-112.5	48.5	152.27	125.067953	123.674465	124.719581	124.071222	128.822629	126.674335	4.918321	4.918321	139.738285	8221
20.5	2.5	369.94	92.01	95.64	91.87	94.81	89.31	94.14	90.12	94.57	141.26	8222
-96.5	54.5	344.68	277.29	280.74	276.1	280.18	0	0	0	0	301.1	8223
121.5	31.5	62.33	37.72	38.1	37.68	37.86	37.37	38.07	36.88	37.88	45.06	8224
5.5	9.5	101.12	73.109645	70.60619	71.229692	70.70066	74.6684	74.016557	71.45642	69.963794	90.662171	8225
26.5	62.5	116.02	76.15	74.55	76.14	74.28	0	0	0	0	88.84	8226
29.5	48.5	92.69	56.27	56.08	55.78	55.45	56.71	56.21	0	0	72.77	8227
43.5	16.5	39.16	34.55	34.95	34.65	34.64	34.73	35.81	35.35	34.73	36.5	8228
-42.5	-20.5	228.15	154.18422	159.95817	154.59876	154.83564	158.13222	159.18831	155.76342	156.74055	189.73596	8229
3.5	34.5	72.86	63.68	66.46	67.43	64.99	64.07	67.37	68.19	63.27	70.96	8230
-59.5	-28.5	120.56	83.09	85.6	82.32	82.83	82.88	86.71	84.91	85.3	98.85	8231
-110.5	52.5	149.26	127.155424	123.231712	127.265248	123.321568	0.238816	0.238816	0.238816	0.238816	141.432544	8232
26.5	9.5	184.22	131.43	134.02	131.55	133.88	133.59	137.33	132.07	135.39	165.77	8233
-66.5	-30.5	54.48	44.75	52.54	43.86	52.04	46.57	48.12	48.06	46.28	54.11	8234
119.5	30.5	118.35	55.45	55.39	55.17	55.07	55.52	55.49	54.77	55.24	72.74	8235
-38.5	-4.5	102.9	80	79.82	79.44	77.84	82.7	81.27	79.91	76.44	99.39	8236
28.5	-17.5	106.19	89.075815	94.33827	87.372465	93.87209	89.990245	100.013115	90.26816	91.37982	106.181035	8237
97.5	55.5	247.2	165.96	163.67	164.22	163.16	0	0	0	0	194.5	8238
37.5	39.5	127.36	93.93	95.16	93.8	96.1	99	96.97	0	0	106.58	8239
45.5	-17.5	118.48	72.78	76.07	72.87	75.72	74.16	78.3	75.68	73.73	102.86	8240
175.5	-40.5	144.88	89.803066	89.693132	92.391512	90.51264	92.26159	88.423894	0.086928	0.086928	107.362524	8241
45.5	63.5	235.33	165.24	164.19	164.86	163.78	0	0	0	0	189.96	8242
-82.5	9.5	66.89	21.279923	21.139238	20.867247	20.74532	21.279923	21.77701	21.148617	21.223649	28.511132	8243
-53.5	-9.5	176.06	70.43	71.84	69.81	69.28	71.32	74.31	70.85	70.65	109	8244
22.5	-13.5	135.36	99.36	103.17	99.29	102.89	102.66	106.43	100	99.8	124.5	8245
121.5	53.5	262.76	182	181.33	181.6	180.88	0	0	0	0	214.61	8246
140.5	-18.5	124.83	105.46	113.73	105.06	113.46	106.78	121.63	105.65	111.97	125.71	8247
80.5	32.5	77.17	0	0	65.83	64.44	0	0	0	0	76.67	8248
57.5	53.5	181.8	117.164163	115.307294	116.585641	114.775427	117.733354	115.764513	12.16242	12.16242	140.575642	8249
90.5	52.5	290.62	207.84	207	207.25	206.36	208.32	207.62	0	0	241.01	8250
-92.5	45.5	136.09	73.188263	72.859352	72.291233	71.962322	74.653412	74.334468	79.77645	79.008991	96.710383	8251
-8.5	53.5	110.69	69.19	69.07	69.24	69.48	73.15	72.41	0	0	85.39	8252
20.5	42.5	154.83	92.94	90.6	92.59	89.98	94.5	90.59	97.97	90.5	116.11	8253
145.5	-33.5	71.84	63.0221	65.379	61.9392	62.3851	62.8856	66.2344	63.923	62.3487	70.7116	8254
2.5	12.5	96.46	86.765432	85.640814	85.472422	85.640814	87.835924	87.733686	86.139976	84.828924	96.345734	8255
-70.5	-17.5	74.53	66.6	66.56	67.1	67.97	67.79	67.08	66.84	62.35	73.45	8256
36.5	-15.5	205.72	148.56	152.71	148.41	152.41	149.17	149.71	150.04	152.74	181.11	8257
-65.5	-28.5	70.38	58.86	59.7	57.78	57.38	60.73	61.72	62.79	59.96	71.19	8258
22.5	52.5	124.91	81.41	78.69	81.52	78.78	83.59	79.36	0	0	98.14	8259
-12.5	13.5	93.42	80.95766	80.86812	78.97964	80.82742	82.24378	82.52054	80.05412	78.20634	93.28162	8260
100.5	2.5	36.08	10.162965	9.983055	9.923085	9.77316	10.382855	10.262915	9.97306	9.443325	15.220435	8261
74.5	62.5	242.53	177.74	176.36	177.43	176.11	0	0	0	0	205.34	8262
45.5	48.5	55.97	37.27	37.97	36.91	37.75	37.5	38.85	41.23	39.6	45.86	8263
18.5	57.5	23.93	14.95	14.65	14.67	14.69	0	0	0	0	17.52	8264
27.5	-27.5	137.78	120.98	124.83	120.61	122.77	124.71	128.62	123.72	124.76	135.9	8265
65.5	29.5	24.17	22.39	23.55	22.89	23.61	22.68	25.74	23.34	20.16	22.98	8266
46.5	33.5	53.65	48.84	46.82	49.96	45.4	52.5	48.52	58.11	42.94	51.05	8267
142.5	-14.5	98.33	76.349636	74.632732	76.978502	74.443074	76.599186	78.375982	75.101886	75.291544	97.022358	8268
28.5	52.5	147.1	95.539218	91.826998	95.998361	91.719539	96.799419	92.120068	3.39801	3.39801	117.148246	8269
143.5	43.5	287.74	207.981464	207.555896	206.048676	205.561046	207.786412	207.378576	32.629716	32.629716	236.18421	8270
-90.5	52.5	174.45	125.098131	123.05145	126.728067	122.718054	12.891855	12.891855	12.891855	12.891855	141.619755	8271
121.5	-19.5	45.87	38.32	39.41	38.37	39.31	36.8	44.03	38.43	38.51	46.4	8272
-66.5	-41.5	110.01	95.7	98.08	95.67	97.61	96.44	97	0	0	107.47	8273
65.5	62.5	241.78	169.17	168.39	168.88	168.08	0	0	0	0	195.39	8274
30.5	-16.5	111.86	87.21	90.55	85.73	86.1	87.95	92.83	88.89	88.12	111.39	8275
23.5	46.5	148.94	84.94	83.44	85.46	83.33	86.29	83.59	0	0	109.9	8276
61.5	62.5	183.67	135.81	131.27	135.62	131.13	0	0	0	0	152.61	8277
141.5	-6.5	460.59	195.88	197.03	194.49	196.74	198.59	201.71	195.73	198.5	257.78	8278
17.5	-29.5	52.64	46.93	49.23	46.79	47.74	47.6	54.15	46.83	47.84	51.55	8279
92.5	23.5	243.18	89.232324	91.055037	88.984206	90.644688	89.451813	92.954094	89.671302	89.833533	127.547469	8280
-80.5	37.5	160.74	72.37152	72.17532	72.55791	72.27342	74.00979	73.67625	79.6113	77.30595	100.73223	8281
-72.5	51.5	228.31	168.99	168.33	169.2	167.89	0	0	0	0	191.58	8282
-96.5	42.5	73.76	47.07	47.1	46.16	46.09	48.94	49.29	52.73	48.88	60.94	8283
-1.5	41.5	112.29	89.95	91.12	90.18	90.17	96.4	94.07	96.58	98.08	104.57	8284
33.5	47.5	59.69	37.08	36.98	36.6	36.39	37.4	37.17	38.89	38.8	47.5	8285
111.5	-6.5	16.57	10.760581	10.67059	10.500607	10.410616	10.67059	10.680589	10.660591	10.640593	13.460311	8286
58.5	58.5	255.52	176.34148	176.426395	175.709335	175.992385	14.43688	14.43688	14.43688	14.43688	204.693655	8287
-108.5	40.5	123.58	97.010363	95.247269	96.94401	96.526934	101.30435	96.403707	101.228518	101.048417	109.987114	8288
6.5	7.5	130.57	51.97	52.23	52.07	52.35	53.75	54.34	52.82	53.65	82.67	8289
31.5	-28.5	165.37	83.27	83.89	82.66	83.04	86.08	86.84	86.46	86.46	117.47	8290
-66.5	-10.5	246.93	95.45	97.28	95.65	97.45	96.47	100.52	96.59	98.56	139.72	8291
-110.5	43.5	255.84	218.6421	217.03992	218.15772	216.51207	96.96336	96.96336	96.96336	96.96336	234.24783	8292
123.5	13.5	88.62	40.155343	40.254473	39.263173	39.976909	40.462646	41.53325	39.917431	40.304038	51.178599	8293
13.5	43.5	26.05	17.52	17.79	17.46	17.65	17.91	18.59	18.97	18.55	20.85	8294
61.5	34.5	35.93	29.41	30.34	30.32	30.22	29.37	32.16	32.32	31.02	34.11	8295
-2.5	57.5	42.74	26.08	25.66	26.13	25.64	0	0	0	0	32.05	8296
-44.5	-13.5	131.43	98.84	99.21	95.06	94.99	97.15	98.26	96.27	96.92	122.44	8297
103.5	49.5	212.26	185.623924	186.21976	185.211988	184.704424	56.121544	56.121544	56.121544	56.121544	205.845568	8298
-39.5	-6.5	160.78	132.5	130.82	128.5	128.19	129.61	130.08	129.15	129.41	155.94	8299
139.5	-4.5	439.85	138.63156	138.410852	136.539632	137.883072	141.164904	142.402788	139.571968	142.412384	199.690908	8300
-114.5	33.5	18.01	15.81396	17.445304	15.798274	19.053119	15.837489	19.65703	16.166895	16.802178	17.202171	8301
79.5	53.5	86.3	74.15	73.91	73.97	73.67	74.56	74.17	0	0	81.5	8302
-45.5	-9.5	109.65	88.483764	87.545073	85.783989	85.202499	89.862726	89.472297	86.946969	84.878526	102.746883	8303
21.5	-17.5	108.09	86.365752	84.436034	86.375699	94.293511	89.538845	88.554092	92.483157	88.196	113.322122	8304
42.5	59.5	195.03	123.26	122.16	122.87	121.77	0	0	0	0	148.2	8305
65.5	35.5	44.36	30.45	30.38	29.79	29.72	30.74	29.98	34.95	32.44	34.75	8306
-72.5	1.5	448.96	236.798377	235.647157	236.050084	235.81984	236.379004	237.768691	237.744022	237.012175	279.434632	8307
21.5	3.5	445.46	192.83	199.81	192.73	198.69	192.36	199.47	193.62	201.38	252.44	8308
139.5	36.5	213.02	127.498562	127.927616	126.231356	126.700322	127.628276	128.127176	132.906638	133.275824	156.414806	8309
34.5	-24.5	99.36	68.28	69.41	68.26	69.29	69.41	67.73	69.08	65.16	91.47	8310
6.5	50.5	151.98	87.56643	86.84883	87.44085	86.87574	89.22588	87.88038	15.65394	15.65394	107.46189	8311
76.5	20.5	110.22	81.31	82.21	80.44	80.95	80.46	82.36	80.61	79.5	97.84	8312
96.5	51.5	205.62	173.56	172.19	173.31	171.87	0	0	0	0	198.35	8313
-54.5	5.5	261.96	128.53	128.69	127.12	128.57	127.9	130.06	128.26	130.21	162.25	8314
-39.5	-18.5	12.9	7.676799	6.967722	7.277319	6.967722	7.676799	7.477059	7.40715	6.777969	9.544368	8315
137.5	-35.5	11.83	8.75	9.27	8.65	8.91	9.03	10.07	8.98	8.89	10.25	8316
-58.5	0.5	291.94	165.610433	166.028383	165.543561	166.011665	167.315669	167.89244	165.677305	166.872642	197.140581	8317
117.5	28.5	157.59	105.17	104.72	104.93	105.1	105.85	105.93	102.93	104.21	119.94	8318
47.5	61.5	185.76	134.19	128.61	133.99	128.49	0	0	0	0	152.47	8319
-55.5	-30.5	98.42	46.86	48.62	46.03	46.43	47.63	52.02	48.81	46.83	67.22	8320
-80.5	7.5	55.8	25.023772	25.072407	23.807897	25.091861	25.461487	27.10535	24.644419	24.926502	33.262541	8321
53.5	42.5	40.11	33.7	38.29	33.36	38.11	33.72	40.08	0	0	38.02	8322
-3.5	52.5	103.6	60.1	59.14	60.13	59.44	59.84	60.06	0	0	75.31	8323
-97.5	38.5	70.35	39.24	39.42	37.63	37.62	40.26	41.12	41.34	39.7	54.05	8324
-133.5	62.5	215.29	0	0	166.62	165.07	0	0	0	0	189.44	8325
34.5	12.5	130.63	106.003048	107.295232	105.889864	107.172616	108.313888	110.096536	106.493512	107.964904	128.064496	8326
-3.5	37.5	105.22	89.83	90.98	90.08	89.14	96.54	93.93	96.85	94.06	99.9	8327
25.5	-22.5	39.52	32.039625	39.904705	31.851547	39.109648	34.81805	45.5043	34.852246	35.912322	38.40863	8328
48.5	52.5	53.95	39.332342	39.203421	39.034832	38.87616	39.738939	39.66952	43.160304	40.700888	46.641171	8329
-99.5	49.5	116.84	93.999875	93.3165	93.9325	93.83625	98.157875	95.732375	4.3815	4.3815	106.61825	8330
-92.5	33.5	105.42	47.18	46.83	45.81	45.21	48.31	48.55	47.42	47.53	64.45	8331
-6.5	9.5	128.97	63.79	63.71	61.55	63.66	63.75	66.47	62.22	61.57	92.02	8332
-0.5	45.5	126.66	85.82	86.6	87.66	87.57	87.42	89.55	0	0	100.36	8333
-53.5	48.5	41.58	28.747536	28.699221	28.467309	28.428657	1.401246	1.401246	1.401246	1.401246	33.124875	8334
-98.5	35.5	63.76	42.56	42.59	41.12	40.85	43.08	44.01	44.01	42.94	56.4	8335
45.5	59.5	191.78	126.55	126.81	126.18	126.35	0	0	0	0	150.67	8336
40.5	50.5	69.48	43.93	43.74	43.65	43.42	44.45	44.17	49.44	45.96	55.4	8337
113.5	38.5	131.11	75.62	75.7	74.52	74.9	76.65	76.02	80.21	80.25	99.14	8338
15.5	52.5	138.01	83.25	79.44	83.98	79.84	86.69	80.64	0	0	103.26	8339
-75.5	-13.5	151.82	137.09	131.66	139.47	133.16	138.26	130.84	141.19	130.79	151.11	8340
-51.5	-5.5	260.63	132.7	133.11	131.22	131.08	131.25	134.91	131.78	132.16	169.14	8341
-88.5	33.5	103.9	47.46	47.31	45.34	44.98	48.16	48.67	47.04	47.4	64.87	8342
77.5	47.5	50.29	40.55	42.89	40.3	43.06	43.52	43.83	0	0	47.39	8343
140.5	-3.5	488.22	207.51	208.76	205.88	208.31	212.94	215.13	210.86	213.99	276.18	8344
25.5	-21.5	40.36	30.36	39.31	30.16	38.23	33.28	45.99	37.39	33.2	41.4	8345
33.5	8.5	179.97	109.632135	112.00328	109.64129	111.902575	111.25257	114.38358	110.22721	112.836385	141.37252	8346
75.5	15.5	92.52	66.14	68.47	65.22	66.78	67.18	67.38	66.18	68.33	89.16	8347
-51.5	-9.5	193.91	114.03	116.27	113.83	113.69	114.97	118.76	114.45	115.02	147.87	8348
36.5	8.5	374.75	231.79	235.33	230.68	230.13	231.28	231.25	232.23	232.57	277.12	8349
32.5	14.5	52.44	43.95	45.93	43.93	45.91	45.01	47.73	45.22	47.23	51.45	8350
-6.5	55.5	17.42	11.53	11.61	11.5	11.6	11.72	12.07	0	0	13.72	8351
41.5	59.5	197.75	123.36	122.25	122.94	121.85	0	0	0	0	148.86	8352
118.5	-21.5	82.44	75.05	74.27	75.02	73.89	73.92	82.09	75.04	71.08	82.71	8353
-90.5	31.5	116.28	49.54	49.39	47.03	46.72	50.16	50.49	48.49	49.41	66.34	8354
68.5	29.5	26.36	24.01	25.34	23.98	25.27	24.11	27.07	24.11	22.09	24.62	8355
-99.5	30.5	103.85	90.49	92.52	89.18	89.86	90.84	94.31	94.11	92.52	101.18	8356
-68.5	-32.5	53.39	46.843275	59.76681	47.03318	50.15162	47.17311	60.88625	47.383005	53.040175	52.040675	8357
10.5	13.5	111.25	93.44	95.52	93.4	95.65	97.89	100.39	96.18	93.68	111.82	8358
13.5	49.5	156.12	89.65332	89.332088	89.407672	89.143128	90.343024	90.579224	8.617824	8.617824	111.988392	8359
19.5	-32.5	64.52	52.75	56.5	53.03	57.36	52.7	59.75	53.09	56.28	61.73	8360
