Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
126.5	-18.5	114.99	107.02	105.19	108	104.33	106.43	114.27	105.29	101.72	119.61	7104
-47.5	-3.5	203.51	115.45	114.37	111.31	111.05	112.14	116.22	111.78	112.02	142.69	7105
23.5	4.5	464.37	215.65342	225.41904	215.72803	224.47398	214.78297	223.131	217.14562	225.43562	255.44542	7106
27.5	63.5	149.42	74.94	73.99	75.3	73.87	0	0	0	0	91.12	7107
-103.5	19.5	138.28	82.75	83.11	81.96	82.1	83.62	83.82	82.27	83.95	110.16	7108
99.5	21.5	161.75	66.22	66.75	65.7	67.17	67.48	67.73	67.36	67.13	99.35	7109
8.5	17.5	42.77	34.89	42.52	35.02	41.24	36.26	46.74	45.93	36.63	38.63	7110
-4.5	41.5	105.86	62.73	62.43	63.05	61.09	70.06	64.48	72.15	67.15	78.47	7111
124.5	50.5	276.91	135.28	136.65	134.44	135.71	136.97	138.02	0	0	172.65	7112
74.5	48.5	121.31	101.95	103.01	101.66	102.77	107.34	103.95	0	0	112.48	7113
-83.5	22.5	77.94	21.75912	21.689883	19.523754	19.167678	20.47329	20.334816	21.66021	22.194324	30.245598	7114
82.5	24.5	94.39	56.877504	58.177244	55.8977	56.967486	59.706938	57.807318	57.377404	54.627954	73.534172	7115
-62.5	3.5	424.13	151.97	151.45	151.77	151.21	153.8	154.09	152.18	152.21	184.3	7116
-62.5	-19.5	184.38	108.85	119.27	109.73	118.67	111.83	124.45	110.96	115.2	151.9	7117
62.5	45.5	33.58	26.58	27.84	26.34	27.62	29.52	29.46	28.56	29.52	30.09	7118
-58.5	-17.5	219.86	96.799925	100.809625	96.9488	100.5615	98.487175	104.2933	98.08025	102.1892	132.2818	7119
-82.5	50.5	515.37	345.87741	353.947066	345.917162	352.118474	3.195294	3.195294	3.195294	3.195294	389.336284	7120
108.5	49.5	289.69	220.689019	222.496855	220.545994	221.604379	123.958351	123.958351	123.958351	123.958351	246.015886	7121
70.5	26.5	26.39	19.113572	17.17168	19.121128	17.005448	17.866832	18.176628	18.22952	16.121396	19.43848	7122
23.5	6.5	310.44	74.88	80.86	70.22	79.83	69.66	77.47	70.67	80.55	116.09	7123
132.5	-13.5	145.74	86.65	86.6	86.29	86.25	89.08	89.91	86.82	87.98	115.4	7124
-40.5	-20.5	100.41	48.410402	46.750734	46.900704	46.840716	48.010482	48.380408	47.230638	47.510582	58.56837	7125
-1.5	31.5	29.29	24.97	32.42	25.1	31.74	25.76	35.14	25.56	27.51	26.67	7126
38.5	-4.5	180.53	86.151079	90.261302	86.190131	89.900071	86.443969	85.604351	88.318465	87.635055	129.039938	7127
34.5	31.5	13.03	9.651014	10.550744	9.840957	11.090582	9.890942	11.420483	10.540747	10.100879	11.700399	7128
-71.5	-43.5	577.19	376.333742	384.473903	374.453729	379.532717	372.494972	377.593646	9.061883	9.061883	431.533286	7129
73.5	33.5	76.72	55.53	57.29	55.6	57.19	54.42	56.08	56.19	55.1	62.18	7130
34.5	-20.5	87.59	51.15	53.9	51.14	53.68	51.88	56.11	51.81	53.91	68.33	7131
61.5	35.5	54.35	47.006264	44.932846	49.308032	44.457878	47.325954	46.17507	56.834448	42.576274	51.673738	7132
110.5	21.5	185.81	67.1	68.98	66.97	68.89	68.93	69.78	67.74	67.97	90.64	7133
77.5	15.5	160.19	103.76	108.67	103.02	106.71	105.28	108.11	103.75	107.25	127.03	7134
115.5	32.5	169.7	97.22	99.38	97.05	98.47	96.94	99.17	95.48	97.59	110.49	7135
10.5	50.5	223.25	100.36	101.94	100.14	102.35	101.61	103.06	0	0	124.09	7136
-116.5	48.5	256.68	137.377103	135.205605	136.84917	135.633928	143.82187	138.861292	1.001052	1.001052	165.875524	7137
102.5	48.5	151.46	121.4	126.19	121.03	120.64	0	0	0	0	152.45	7138
42.5	25.5	16.32	11.66	14.94	11.56	14.29	11.41	16.52	15.3	12.81	14.18	7139
85.5	53.5	228.84	163.18	164.49	162.56	163.82	163.45	164.84	0	0	184.44	7140
-117.5	58.5	415.06	309.28	316.16	308.8	315.35	0	0	0	0	342.12	7141
40.5	12.5	116	85.81	93.99	84.92	94.03	87.89	95.97	85.77	95.65	103.32	7142
13.5	-19.5	35.47	33.145438	33.917554	33.153652	33.654706	32.463676	33.892912	33.95041	34.07362	33.49864	7143
65.5	53.5	169.42	132.64	138.68	132.35	139.39	137.15	139.79	0	0	145	7144
-80.5	51.5	168.81	119.373449	121.13513	118.218901	120.249313	0.793407	0.793407	0.793407	0.793407	132.18296	7145
111.5	51.5	252.07	155.13	154.09	153.62	150.34	0	0	0	0	189.12	7146
-91.5	34.5	145.97	88.94	90.05	87.19	87.75	88.57	91.77	87.1	90.45	104.66	7147
52.5	62.5	173.81	95.62	89.2	95.56	89.37	0	0	0	0	115.69	7148
108.5	14.5	391.73	131.09652	130.44508	127.87764	129.88944	131.71922	131.37434	130.99114	131.31686	159.75988	7149
134.5	-23.5	35.06	29.62	40.02	29.5	38.56	31.58	46.22	30.34	35.81	32.12	7150
40.5	60.5	223.82	110.17	109.59	110.18	109.56	0	0	0	0	139.36	7151
6.5	61.5	61.77	41.96	41.35	41.86	41.39	0	0	0	0	46.91	7152
-112.5	41.5	41.63	23.795606	23.864885	23.686739	23.983649	24.765512	24.567572	27.912758	24.933761	28.86287	7153
-79.5	34.5	134.7	44.39	44.58	42.76	42.76	45.82	46.4	44.34	45.33	63.57	7154
-85.5	13.5	286.86	150.59	154.89	148.23	147.93	150.09	151.2	149.65	150.34	179.27	7155
28.5	-2.5	502.34	283.426032	290.14576	283.513776	289.407248	283.828192	290.1092	285.517264	284.742192	321.95296	7156
-72.5	18.5	67.24	45.55	46.29	43.49	43.23	44.2	44.27	43.91	44.29	52.2	7157
-71.5	0.5	457.51	135.717604	135.24474	132.559548	134.932312	132.483552	134.771876	132.947972	133.750152	151.431888	7158
35.5	52.5	138.66	56.61	56.51	56.72	56.63	56.94	56.73	0	0	75.8	7159
14.5	-10.5	162.3	74.133591	79.471308	73.588926	78.986061	74.529711	79.916943	79.679271	75.391272	111.982857	7160
117.5	4.5	419.61	143.162052	143.433372	140.810612	142.890732	139.42688	141.91398	138.594832	140.530248	166.586012	7161
114.5	35.5	82.5	50.3	53.38	49.58	51.9	50.4	53.15	51.17	52.03	60.78	7162
42.5	53.5	131.41	53.59	53.48	53.43	53.3	54.07	53.82	0	0	72.63	7163
144.5	-14.5	30.88	23.781918	23.675046	23.594892	23.425678	24.102534	24.147064	24.530022	23.995662	28.012268	7164
-12.5	16.5	73.79	61.21	63.51	61.3	63.37	65.26	64.93	66.56	60.13	68.54	7165
126.5	46.5	184.2	96.11	98.08	95.6	97.3	97.21	98.73	101.11	101.36	121.8	7166
-103.5	35.5	114.59	93.14	89.83	96.36	90.3	95.88	92.8	104.15	88.31	113.53	7167
-5.5	6.5	238.13	58.848506	57.853106	55.12571	57.654026	55.961846	59.585102	56.12111	56.041478	83.14622	7168
148.5	-36.5	229.59	97.276468	97.436436	93.627198	93.377248	94.686986	93.587206	97.406442	98.36625	132.329456	7169
49.5	58.5	181.21	79.22	78.83	79.22	78.81	0	0	0	0	104.13	7170
73.5	61.5	224.46	128.15	125.67	127.54	124.98	0	0	0	0	159.98	7171
92.5	26.5	246.65	54.56	57.25	54.37	57.32	55.31	56.69	55.14	55.44	85.24	7172
93.5	25.5	170.55	63.09	64.85	63.74	65.97	65.16	65.84	64.49	64.71	101.53	7173
12.5	-14.5	44.63	33.65	36.13	33.68	36.01	33.94	36.42	35.69	34.91	42.25	7174
34.5	59.5	202.85	92.66	92.1	92.76	92.17	0	0	0	0	120.05	7175
-105.5	37.5	182.9	138.839	129.915488	141.417728	132.967292	152.094404	132.466388	13.24196	13.24196	169.95998	7176
-93.5	52.5	388.62	268.04	271.77	265.7	270.5	0	0	0	0	298.26	7177
-113.5	47.5	292.42	218.496403	217.361434	218.921344	218.275864	135.127282	135.127282	135.127282	135.127282	237.269113	7178
-142.5	61.5	1.53	1.522962	1.522962	1.538004	1.537268	1.522962	1.522962	1.522962	1.522962	1.52885	7179
-110.5	48.5	122.82	94.485668	94.335698	94.865592	95.505464	98.12494	95.37549	0.024564	0.024564	111.832198	7180
-98.5	44.5	123.07	49.69	49.83	48.17	48.1	50.59	50.92	56.37	52.52	67.66	7181
-95.5	41.5	147.54	48.58	48.61	47.41	47.42	50.5	50.77	51.81	50.46	70.49	7182
-52.5	-0.5	231.05	125.638848	125.941227	123.100697	122.385983	123.054882	127.847131	123.879552	123.265631	152.752165	7183
-95.5	29.5	104.48	73.68	73.71	71.11	70.08	73.77	74.6	73.67	73.92	84.58	7184
92.5	56.5	216.63	112.03	111.27	112.03	111.21	0	0	0	0	142.09	7185
113.5	-1.5	378.95	51.764338	51.376795	49.488765	51.138307	55.868319	56.901767	54.447328	53.950478	86.523964	7186
2.5	44.5	185.68	78.61	78.38	79.21	78.65	81.63	80.26	0	0	102.47	7187
59.5	55.5	233.43	115.187544	114.57876	115.049184	114.403504	18.114168	18.114168	18.114168	18.114168	144.132456	7188
102.5	15.5	153.03	57.532568	61.4442	55.308696	61.305208	58.356592	61.79168	57.353864	60.411688	87.286784	7189
-81.5	41.5	79.18	25.397717	25.397717	24.557832	24.547951	26.069625	26.178316	27.057725	26.405579	36.217412	7190
-97.5	37.5	96.25	39.57	39.58	37.52	37.43	40.38	41.08	40.33	40.64	57.53	7191
-7.5	5.5	305.64	117.965394	117.283832	113.248066	117.069408	113.355278	119.305544	114.488662	113.248066	125.041386	7192
-74.5	-3.5	416.63	70.15	69.43	69.22	68.34	74.95	77.23	73.45	73.27	95.82	7193
-98.5	29.5	52.41	33.28	33.09	31.32	30.98	33.61	33.73	33.74	33.3	44.95	7194
32.5	4.5	255.71	80.435062	80.525044	76.965756	80.285092	77.475654	82.054738	77.415666	81.454858	120.727002	7195
-81.5	29.5	69.31	23.901805	23.390385	26.92115	25.927815	25.849135	25.318045	24.83613	22.741275	34.04169	7196
42.5	42.5	211.05	76.065708	76.02576	75.456501	75.406566	76.375305	76.285422	82.996686	81.498636	101.732298	7197
12.5	57.5	143.14	58.06	57.8	58.41	58.7	59.42	58.7	0	0	76.47	7198
-52.5	3.5	389.19	178.824548	177.941072	178.690688	177.584112	179.511696	179.333216	179.038724	178.476512	201.357648	7199
-88.5	34.5	127.33	44.868247	44.698264	41.848549	41.668567	45.018232	45.418192	43.828351	44.488285	62.186515	7200
73.5	30.5	28.47	14.38	15.75	13.72	15.94	14.99	15.98	14.66	14.08	23.7	7201
146.5	-33.5	79.35	66.343308	70.11594	64.456992	66.086532	65.168064	70.431972	67.123512	67.54818	77.611824	7202
42.5	45.5	89.11	35.26	35.18	34.77	34.7	35.74	35.74	41.36	36.45	50.17	7203
147.5	-31.5	74.87	65.861802	71.680638	64.302114	67.091556	65.311912	73.190336	66.911592	71.310712	73.680238	7204
2.5	10.5	142.87	84.64	84.16	82.22	82.09	86.76	90.41	83.7	82.21	104.61	7205
-103.5	53.5	241.7	160.645705	162.245525	160.684725	164.65501	5.92165	5.92165	5.92165	5.92165	186.672045	7206
-108.5	59.5	72.28	48.2768	44.8656	48.14368	44.75744	12.14304	12.14304	12.14304	12.14304	57.19584	7207
12.5	14.5	87.63	72.03	70.94	0	0	72.97	74.58	0	0	85.85	7208
173.5	-42.5	78.92	34.008461	34.008461	34.667603	33.818708	36.215588	33.369293	0.102596	0.102596	43.436189	7209
28.5	48.5	132.09	46.9	46.91	46.13	46.03	47.06	46.88	48.39	48.62	67.89	7210
111.5	23.5	133.04	75.74	76.5	75.49	76.15	77.63	77.77	76.47	76.54	87.85	7211
70.5	31.5	15.97	12.98	16.17	12.96	16.17	12.95	15.84	12.89	14.88	14.27	7212
-59.5	-17.5	223.38	94.72	99.64	94.92	99.24	96.22	103.13	96.05	100.79	130.7	7213
-154.5	62.5	278.78	162.41	161.84	161.48	160.91	0	0	0	0	198.15	7214
65.5	57.5	229.36	115.2	113.86	115.26	113.79	0	0	0	0	149.18	7215
33.5	54.5	169.14	62.92	62.68	63.07	62.8	63.19	62.83	0	0	87.68	7216
99.5	14.5	149.68	70.2748	72.577744	69.146512	72.500464	71.302624	73.489648	70.413904	72.392272	86.256304	7217
75.5	58.5	242.38	123.2	124.83	123.12	124.78	0	0	0	0	154.9	7218
-81.5	50.5	362.69	187.660055	189.024355	189.6188	186.783005	9.248595	9.248595	9.248595	9.248595	237.866295	7219
103.5	50.5	377.6	238.42446	241.166402	240.38299	237.657036	75.74656	75.74656	75.74656	75.74656	280.568828	7220
-12.5	18.5	38.54	0	0	34.67	33.81	36.27	40.38	40.52	35.1	36.62	7221
-69.5	-5.5	390.95	72.34	71.3	71.8	70.67	74.14	73.49	73.09	72.34	94.06	7222
44.5	59.5	203.41	97.08	98.74	97.11	99.21	0	0	0	0	124.47	7223
79.5	44.5	240.45	159.149181	164.551295	158.710633	162.697433	159.846871	166.754002	0.793485	0.793485	186.458761	7224
-54.5	1.5	246.84	199.009176	199.101498	197.760822	197.475828	197.80899	199.832046	197.933424	197.857158	208.759182	7225
136.5	-2.5	241.21	59.07	59.19	57.19	58.8	60.45	61.58	59.81	60.87	75.84	7226
17.5	-5.5	388.09	103.17	109.68	103.22	108.98	104.24	112.33	105.03	111.03	150.88	7227
15.5	44.5	155.56	57.28	57.61	56.27	55.93	57.36	57.25	64.59	62.48	78.33	7228
102.5	34.5	590.23	0	0	334.81	334.75	0	0	0	0	413.82	7229
73.5	53.5	158.38	120.98	122.2	120.62	121.82	121.27	122.64	0	0	133.09	7230
98.5	20.5	253.29	89.18	89.81	89.49	89.79	90.6	90.74	90.38	91.24	122.3	7231
135.5	-16.5	96.46	86.27	89.47	87.39	88.77	89	97.86	85.53	86.11	98.81	7232
40.5	14.5	56.73	38.97	39.55	38.46	39.26	40.14	42.93	40.54	41.3	51.26	7233
7.5	34.5	42.29	36.61	37.24	37.12	38.31	37.35	37.56	36.78	37.93	40.63	7234
-79.5	42.5	60.19	19.688371	19.678378	19.548469	19.548469	20.208007	20.208007	21.537076	21.027433	27.982561	7235
26.5	7.5	218.45	60.28	61.01	57.88	60.83	59.79	62.92	58.23	61.92	98.2	7236
24.5	10.5	129.84	99.79	104.45	99.86	104.12	103.99	108.34	101.42	101.58	131.74	7237
50.5	63.5	186.96	101.63	94.77	101.6	94.86	0	0	0	0	123.11	7238
39.5	-0.5	84.16	56.370602	62.294079	56.820107	61.78464	59.297379	60.236345	63.053243	58.708028	77.457381	7239
135.5	-19.5	95.09	83.19	86.58	82.95	85.7	82.25	93.44	82.41	84.33	97.47	7240
-111.5	54.5	195.07	118.82716	118.49758	119.22998	118.909555	16.483415	16.483415	16.483415	16.483415	142.26396	7241
-73.5	-9.5	352.92	134.75	136.33	134.07	136.09	136.06	138.52	136.61	137.6	166.55	7242
121.5	49.5	288.21	153.01	154.25	151.85	152.7	0	0	0	0	192.02	7243
-60.5	-30.5	143.99	90.11	90.73	87.95	86.88	87.73	90.33	93.4	91	108.65	7244
35.5	37.5	98.12	66.65	62.91	68.87	62.28	73.22	65.35	82.81	58.67	79.99	7245
136.5	54.5	66.5	36.76	36.61	36.32	36.2	0	0	0	0	44.97	7246
54.5	65.5	156.47	0	0	88.5	83.54	0	0	0	0	105.81	7247
-65.5	-20.5	134.74	110.17	107.85	111.04	108.34	111.69	109.04	0	0	139.9	7248
21.5	-13.5	150.48	97.81	103.35	97.74	102.9	100.11	106.09	104.09	100.49	119.12	7249
-60.5	-27.5	84.17	33.69	36.78	33	34.78	34.22	45.6	34.97	37.82	55.56	7250
103.5	53.5	265.17	197.88	196.03	193.35	194.9	0	0	0	0	218.6	7251
9.5	-0.5	209.27	46.95	46.45	43.14	42.53	43.26	49.13	48.11	43.43	64.29	7252
-72.5	50.5	215.39	110.48	111.39	114.84	110.97	0	0	0	0	137.53	7253
-54.5	-14.5	238.42	107.37	111.88	107.47	107.28	110.35	110.53	109.4	109.57	141.08	7254
-47.5	-15.5	216.84	122.06042	122.079852	122.040988	122.585084	124.771184	125.927388	123.848164	124.7809	155.133684	7255
49.5	26.5	14.12	8.98	14.54	8.98	14.59	9.12	15	12.05	14.12	11.07	7256
-43.5	-22.5	323.77	150.148937	150.489389	146.299938	145.874373	148.919527	149.080296	147.321294	147.39695	177.404011	7257
28.5	55.5	164.82	64.41	64.17	64.38	64.12	64.77	64.36	0	0	88.27	7258
-108.5	41.5	120.21	93.075144	93.056142	91.402968	91.203447	97.398099	93.113148	5.998479	5.998479	107.28864	7259
-8.5	41.5	99.79	47.2	46.98	48	47.16	48.68	48.6	53.09	49.33	57.66	7260
61.5	55.5	198.53	134.12	135.31	133.9	135.25	134.41	135.59	0	0	151.41	7261
17.5	12.5	134.28	94.99	95.54	93.72	98.68	96.33	99.26	95	97.49	118.88	7262
-74.5	-13.5	263.69	204.24	200.49	207.66	202.75	204.09	198.41	0	0	254.12	7263
114.5	36.5	71.03	37.53	38.6	36.13	37.26	37.1	38.49	38.31	37.85	48.08	7264
-107.5	37.5	337.85	240.488414	237.52487	240.068324	238.70876	244.460174	241.328594	79.80017	79.80017	270.620324	7265
50.5	56.5	132.65	60.06	59.87	60.11	59.96	60.41	60.1	0	0	78.9	7266
-91.5	52.5	180.83	96.262582	90.47466	95.485546	90.32523	0.687154	0.687154	0.687154	0.687154	115.957456	7267
-3.5	7.5	214.73	52.04	53.2	48.16	52.95	49.23	53.59	49.11	50.37	81.26	7268
20.5	4.5	384.11	137.25	148.75	137.91	147.56	136.62	145.45	139.11	149.31	181.82	7269
101.5	55.5	160.85	92.86	91.49	89.02	91.24	0	0	0	0	111.91	7270
113.5	-7.5	57.33	23.590393	23.480492	22.851059	22.571311	23.480492	23.420546	23.520456	23.380582	29.794804	7271
-8.5	42.5	137.85	63.39	63.11	65.13	63.8	66.08	65.45	71.37	67.55	78.03	7272
3.5	10.5	147.6	86.508224	88.672608	86.843296	86.453888	90.338912	93.798304	88.129248	87.939072	107.653984	7273
135.5	-18.5	124.18	99.06	108.12	99.19	107.69	98.67	114.8	98.5	107.9	114.56	7274
25.5	43.5	101.33	40.426091	40.576076	38.816252	38.686265	39.806153	40.086125	41.985935	41.525981	57.864347	7275
-106.5	47.5	97.42	67.109455	67.089481	67.478974	67.948363	68.587531	68.307895	75.009172	72.262747	82.409539	7276
77.5	46.5	29.74	22.01	24.71	21.85	24.75	25.19	25.13	0	0	26.94	7277
-59.5	-23.5	234.47	93.65	96.79	92.69	96.03	92.41	100.29	95.11	96.39	129.3	7278
98.5	4.5	7.81	2.329333	2.339316	2.249469	2.249469	2.289401	2.289401	2.289401	2.299384	2.868415	7279
80.5	20.5	120.8	73.872195	74.2372	73.15205	72.767315	76.09182	74.464095	74.37531	71.51446	95.44695	7280
-119.5	60.5	349.47	267.16	271.81	265.62	270.97	0	0	0	0	292.95	7281
-103.5	48.5	140.88	90	90.02	90.31	90.66	90.88	90.51	98.78	97.14	108.78	7282
7.5	33.5	20.91	17.37	21.4	17.35	21.57	17.8	21.26	18.68	18.66	19.63	7283
141.5	-20.5	114.47	93.8	105.34	93.43	104.55	94.77	111.79	96.77	100.97	110.16	7284
43.5	55.5	141.82	60.69	60.38	60.8	60.51	61.04	60.59	0	0	82.5	7285
26.5	-32.5	113.47	79.31	80.43	78.05	78.42	81.66	82.92	83.28	82.02	99.58	7286
24.5	16.5	44.36	36.25	43.09	36.43	41.74	37.11	46.58	0	0	41.51	7287
47.5	52.5	103	45.853428	45.746266	45.454006	45.317618	46.418464	46.243108	51.46482	49.341064	60.018296	7288
114.5	4.5	271.3	71.60848	71.52784	70.44368	71.15152	70.13008	71.5816	69.8792	70.56016	85.38	7289
-64.5	-1.5	356.83	65.79	65.47	62.65	65.07	66.19	71.21	66.04	70.1	86.86	7290
-68.5	-4.5	449	160.62	161.01	160.34	160.42	165.54	165.59	163.75	163.62	189.81	7291
-113.5	51.5	164.91	119.87802	119.658108	120.487776	120.237876	0.065964	0.065964	0.065964	0.065964	136.491372	7292
82.5	57.5	207.53	101.96	101.23	102.03	101.23	0	0	0	0	130.64	7293
105.5	10.5	261.08	104.92109	110.455334	102.967244	110.068532	106.884854	108.303128	105.089696	111.26861	137.571146	7294
54.5	37.5	54.39	45.704824	47.089704	45.93234	46.248884	44.10232	48.939508	48.761452	48.40534	51.006936	7295
122.5	-19.5	104.02	100.89	95.94	101.33	95.28	96.65	105.03	96.43	92.34	108.57	7296
-62.5	5.5	445.76	337.643081	338.233082	337.377122	337.010282	338.33702	338.208626	338.505155	338.159714	349.195484	7297
-103.5	56.5	161.24	94.785757	89.293594	95.668592	91.338054	11.399668	11.399668	11.399668	11.399668	118.036843	7298
36.5	60.5	206.86	101.92	103.5	101.91	103.97	0	0	0	0	129.24	7299
-120.5	58.5	337.07	216.424883	219.137684	216.385135	219.624597	2.123541	2.123541	2.123541	2.123541	251.661485	7300
-45.5	-17.5	192.38	123.36	123.77	124.33	124.46	127.84	128.77	125.44	127	156.89	7301
60.5	60.5	249.12	129.35	130.94	129.34	128.59	0	0	0	0	161.98	7302
110.5	0.5	372.55	60.46995	60.295224	57.412245	60.130205	57.208398	59.0139	56.645392	56.160042	79.631568	7303
142.5	48.5	153.95	86.63	86.19	84.13	85.06	0	0	0	0	104	7304
131.5	-11.5	5.93	4.04	4.04	3.9	4.03	4.07	4.21	4.04	4.03	4.73	7305
22.5	-6.5	302.78	69.36	74.6	69.5	74.24	70.34	77.26	70.78	72.8	94.83	7306
20.5	5.5	278.04	66.64	72.58	62.5	71.66	61.9	69.15	62.73	73.57	105.81	7307
-88.5	19.5	198.12	117.99	117.85	112.96	112.83	120.28	122.23	117.19	120.06	140.35	7308
113.5	24.5	151.52	89.2	88.92	88.29	88.6	89.96	89.81	89.26	88.44	101.66	7309
13.5	5.5	346.06	82.067098	93.335846	82.794114	92.302718	83.310678	89.605106	87.357096	94.416804	122.713032	7310
76.5	57.5	274.68	144.38	145.03	144.25	141.71	0	0	0	0	189.01	7311
38.5	5.5	229.97	110.82058	109.79788	109.71022	108.68752	111.49264	110.96668	111.7751	110.64526	148.71892	7312
103.5	48.5	169.37	135.24	139.94	134.86	134.52	0	0	0	0	168.1	7313
99.5	54.5	285.06	152.32	148.08	147.13	146.98	0	0	0	0	185.75	7314
125.5	41.5	241.33	76.55	76.83	75.66	75.84	77.16	77.07	83.02	82.44	108.09	7315
87.5	44.5	42.37	31.42	31.77	29.77	31	30.5	32.75	33.41	31.76	38.55	7316
16.5	47.5	166.67	75.19	76.44	74.26	75.38	75.52	77.11	0	0	96.46	7317
-51.5	-15.5	182.91	95.83	100.04	95.95	96.07	98.89	99.31	97.65	98.26	128.13	7318
-61.5	-7.5	299.39	66.6463	65.687356	64.228962	65.627422	65.058049	68.094705	65.257829	66.925992	92.068305	7319
112.5	-2.5	366.1	72.757636	71.983744	70.883512	69.78328	74.510548	74.296096	73.60612	72.198196	104.599096	7320
-125.5	55.5	314.37	190.191398	190.018536	190.855552	188.890384	28.356174	28.356174	28.356174	28.356174	227.202062	7321
-85.5	33.5	140.51	47.627685	47.687295	46.912365	46.76334	48.859625	49.276895	47.985345	48.720535	67.060545	7322
10.5	8.5	154.51	56.8	57.65	56.8	57.87	59.85	59.84	58	58.03	86.92	7323
-62.5	-16.5	263.03	62.89	65.62	62.69	65.49	63.54	67.63	64.13	67.08	103.69	7324
28.5	-30.5	181.56	103.96	114.21	103.11	112.58	105.51	112.21	0	0	134.89	7325
38.5	14.5	112.33	76.03	76.08	75.03	74.86	77.28	77.11	76.33	76.66	103.53	7326
121.5	12.5	42.64	13.08	13.06	12.62	13.02	12.98	13.33	12.89	12.82	16.97	7327
19.5	44.5	132.08	44.75	46.46	44.14	44.05	45.08	45.28	50	47.91	65.13	7328
73.5	28.5	28.91	15.78	13.67	15.56	13.05	15.32	14.88	16.09	11.94	20.18	7329
34.5	-19.5	171.99	107.04	111.84	106.98	111.24	108.03	108.22	108.03	108.56	135.44	7330
-111.5	31.5	51.28	43.6782	43.70805	44.30505	44.8921	45.00155	45.22045	45.0712	42.6036	49.51885	7331
-46.5	-18.5	213.34	123.85	123.28	124.65	124	127.75	128.15	126.09	126.38	160.91	7332
-107.5	46.5	117.11	71.45	71.29	71.66	72.19	72.99	72.7	81.05	77.12	88.23	7333
-73.5	49.5	241.16	109.69	109.71	112.69	109.55	0	0	0	0	139.51	7334
-49.5	-26.5	277.08	151.63377	152.280195	152.31003	152.74761	155.89023	157.38198	154.02057	155.9499	185.28765	7335
17.5	-24.5	22.28	19.93	14.8	14.68	25.45	15.11	17.62	20.54	25.41	19.45	7336
-126.5	60.5	212.83	147.688898	140.058363	147.011535	139.225941	39.139437	39.139437	39.139437	39.139437	169.911301	7337
-80.5	47.5	269.87	155.92576	152.281454	157.859311	152.615648	55.134441	55.134441	55.134441	55.134441	189.058708	7338
-66.5	8.5	162.41	127.320985	130.049415	126.85844	129.86791	129.07163	131.126735	128.281205	130.81642	144.159965	7339
-2.5	10.5	146.23	69.06	69.73	66.53	66.63	68.23	68.33	67.21	67.93	101.35	7340
83.5	59.5	281.1	151.01	151.8	150.88	150.88	0	0	0	0	194.47	7341
-49.5	-27.5	179.79	68.061294	69.796683	69.057009	71.20965	70.631187	73.570917	69.986343	72.243297	93.124863	7342
20.5	-19.5	49.24	39.84482	44.85128	33.52912	41.90088	36.67314	49.43362	40.56398	38.74764	56.30252	7343
47.5	48.5	55.84	33.156352	32.996608	32.936704	32.866816	36.560896	34.404352	38.887168	34.72384	43.090432	7344
13.5	-4.5	298.5	95.36	100.32	95.44	99.8	97.19	104.79	97.22	103.08	132.96	7345
-66.5	-11.5	273.45	109.66	113.94	109.46	113.5	110.66	117.03	110.76	114.91	144.49	7346
-97.5	46.5	186.29	101.12	97.69	99.03	95.04	104.37	98.63	114.51	94.15	125.58	7347
-112.5	44.5	187.55	124.917008	114.344762	123.716282	114.901196	136.963316	115.06715	4.46369	4.46369	150.044396	7348
-101.5	21.5	76.54	54.65	56.4	53.84	54.88	55.51	56.06	54.81	55.29	70.56	7349
-105.5	46.5	112	74.167848	74.08948	74.314788	74.784996	75.41194	75.470716	83.317312	79.124624	90.115736	7350
-52.5	-10.5	180.06	55.362471	58.87212	55.47246	55.242483	57.962211	61.421865	56.852322	60.431964	85.059501	7351
-64.5	-12.5	256.41	109.451707	113.496066	109.710069	112.899846	110.773328	116.00019	110.862761	114.400333	144.638624	7352
119.5	52.5	284.72	155.91	158.66	155.68	157.53	0	0	0	0	197.15	7353
146.5	-19.5	95.17	75.21	75.63	74.91	74.51	75.75	77.84	77.74	79.41	92.75	7354
37.5	54.5	140.31	56.60255	56.453675	56.771275	56.612475	56.930075	56.6621	1.052325	1.052325	77.08775	7355
-57.5	-7.5	201.78	59.765276	59.447172	57.856652	59.42846	59.409748	62.955672	58.876456	57.856652	68.681544	7356
66.5	55.5	196.46	147.41	148.68	147.18	148.5	147.74	148.88	0	0	162.19	7357
-100.5	34.5	71.64	51.48	51.88	49.56	49.33	51.34	52.6	53.38	52.14	65.28	7358
