Lon	Lat	PNV	C3cer_TeWW	C3cer_TeWWi	C3crps_TeSW	C3crps_TeSWi	C4crps_TeCo	C4crps_TeCoi	Rice_TrRi	Rice_TrRii	Pas	ID
121.5	12.5	37.25	12.88	12.86	12.52	12.85	12.9	13.26	12.79	12.7	17.61	7327
19.5	44.5	130.17	44.26	45.88	43.69	43.63	44.94	45.19	50.5	47.16	64.02	7328
73.5	28.5	18.72	13.89	12.31	13.95	11.89	13.46	14.45	14.36	10.86	15.86	7329
34.5	-19.5	169.17	106.77	110.9	106.77	110.73	108	108.31	107.98	108.39	137.53	7330
-111.5	31.5	51.71	44.39675	43.2525	47.56085	44.41665	46.94395	45.23255	46.0584	41.96895	49.7797	7331
-46.5	-18.5	212.45	123.18	122.56	123.64	123.05	126.86	127.31	125.32	125.6	164.44	7332
-107.5	46.5	113.23	70.89	70.86	71.12	71.59	73.12	72.77	79.76	77.13	86.47	7333
-73.5	49.5	225.99	112.11	111.81	114.72	111.22	0	0	0	0	139.07	7334
-49.5	-26.5	264.87	150.00525	150.790905	150.7014	151.347825	155.345715	157.155705	151.805295	153.00864	175.951755	7335
17.5	-24.5	16.23	11.42	13.06	11.11	21.63	11.73	16.37	11.94	18.62	13.51	7336
-126.5	60.5	213.12	148.533846	141.654123	148.101313	140.903311	39.192768	39.192768	39.192768	39.192768	169.874861	7337
-80.5	47.5	262.82	156.864588	152.69512	158.161579	152.591679	53.694126	53.694126	53.694126	53.694126	187.94463	7338
-66.5	8.5	152.88	123.16002	124.5418	122.92582	124.653045	125.30295	127.07116	124.00314	125.109735	141.11145	7339
-2.5	10.5	120.74	68.31	68.98	66.26	66.25	68.22	68.4	66.84	67.47	101.52	7340
83.5	59.5	279.35	152.07	152.41	152.05	151.6	0	0	0	0	194.93	7341
-49.5	-27.5	174.31	67.683148	68.441788	68.915938	69.797857	71.466865	73.297084	69.14353	69.646129	90.053545	7342
20.5	-19.5	47.02	41.2114	40.99934	32.51694	40.06812	36.0482	48.80868	40.46458	34.55456	54.73714	7343
47.5	48.5	52.15	33.000688	32.850928	32.73112	32.701168	36.614896	34.368496	38.252272	34.22872	42.435568	7344
13.5	-4.5	284.15	94.71	98.12	94.77	97.69	96.87	103.95	96.27	99.78	134.57	7345
-66.5	-11.5	239.18	108.94	112.81	108.97	112.47	110.04	116.72	110.19	113.23	143.81	7346
-97.5	46.5	183.52	100.8	97.27	99.13	95.09	104.88	99.16	113.55	93.27	124.35	7347
-112.5	44.5	178.73	124.20923	113.61746	123.154934	114.125084	132.223832	114.554612	4.253774	4.253774	147.501362	7348
-101.5	21.5	73.94	54.31	56.14	53.65	54.65	55.9	56.42	54.35	55.19	69.8	7349
-105.5	46.5	105.27	73.472184	73.491776	73.62892	74.06974	75.6371	75.421588	81.651844	78.928556	88.205368	7350
-52.5	-10.5	157.21	54.990223	57.599962	55.050217	54.540268	57.989923	60.989623	56.100112	58.189903	85.61716	7351
-64.5	-12.5	238.42	108.732213	112.408903	109.209189	112.359218	110.073708	115.578806	110.361881	112.846131	144.883019	7352
119.5	52.5	273.38	157.38	159	157.17	158.28	0	0	0	0	198.32	7353
146.5	-19.5	91.07	74.65	74.41	74.35	73.58	75.24	77.92	79.05	76.11	92.72	7354
37.5	54.5	135.62	56.527675	56.329175	56.71625	56.4979	57.0934	56.75595	1.01715	1.01715	76.08985	7355
-57.5	-7.5	179.49	57.029316	56.664432	55.532356	56.636364	57.58132	61.155312	56.168564	55.24232	67.386408	7356
66.5	55.5	191.34	147.14	148.5	147.02	148.47	147.78	149.04	0	0	160.97	7357
-100.5	34.5	71.93	51.09	51.47	49.32	49.05	51.16	52.73	55.67	51.66	64.39	7358
5.5	47.5	272.23	161.97	163.35	162	164.29	163.74	166.85	0	0	186.62	7359
-45.5	-12.5	115.77	76.24	75.07	71.53	70.61	76.14	75.62	72.81	70.07	93.77	7360
73.5	25.5	47.75	27.74	26.85	27.08	26.06	26.78	27.31	26.09	25.17	35.88	7361
86.5	20.5	89.07	37.9	39.38	37.71	39.04	38.47	39.6	38.01	38.15	54.65	7362
-71.5	-44.5	616.24	396.35	400.52	395.69	397.69	390.8	392.56	0	0	460.16	7363
-8.5	14.5	109.92	92.46	89.69	88.46	90.16	93.72	95.42	90.75	88.39	114.15	7364
-76.5	-4.5	338.16	63.89	62.98	63.43	64.85	68.04	70.01	66.79	67.11	92.52	7365
35.5	30.5	29.59	24.756178	27.187678	24.950698	32.420266	25.009054	30.912736	25.388368	28.636852	28.86055	7366
121.5	50.5	324.74	190.52	190.69	189.8	189.75	0	0	0	0	238.18	7367
119.5	5.5	4.23	1.32	1.32	1.3	1.32	1.27	1.31	1.27	1.29	1.59	7368
17.5	49.5	175.6	64.313396	64.623303	64.593312	64.663291	64.83324	65.573018	0.05268	0.05268	87.02658	7369
-36.5	-9.5	230.1	116.968744	116.898996	115.085548	113.810156	115.085548	115.374504	115.384468	115.623604	154.92162	7370
-130.5	57.5	91.34	74.33984	72.55508	73.8776	71.70764	32.69972	32.69972	32.69972	32.69972	80.35538	7371
148.5	-26.5	58.58	48.74	51.05	48.05	57.15	50.17	55.55	51.89	52.38	57.36	7372
-125.5	61.5	148.69	148.60284	148.59362	148.60016	148.59132	148.39262	148.39262	148.39262	148.39262	148.63718	7373
109.5	41.5	86.26	70.98	70.53	68.66	70.04	70.63	71.04	71.64	71.75	84.6	7374
-154.5	63.5	273.8	158.25	157.01	157.64	156.38	0	0	0	0	193.3	7375
104.5	25.5	321.31	186.77	191.61	187.79	190.45	190.13	192.25	189.79	189.93	213.87	7376
-86.5	36.5	133.94	45.75	45.8	44.48	44.44	48.21	48.67	45.81	46.34	64.81	7377
34.5	-16.5	126.09	98.514172	102.710924	98.47458	102.364494	100.10775	106.83839	99.335706	100.295812	129.40583	7378
-121.5	40.5	117.91	64.924375	64.520675	65.786825	65.3556	72.8791	66.3098	76.026125	71.6313	77.2097	7379
78.5	47.5	55.21	41	44.47	40.75	44.94	45.32	45.84	0	0	49.72	7380
-81.5	39.5	175.79	50.924978	51.024958	49.135336	49.155332	53.01456	53.294504	55.174128	52.494664	74.950172	7381
-156.5	59.5	278.65	0.027865	0.027865	160.831783	160.081858	0.027865	0.027865	0.027865	0.027865	195.808285	7382
-66.5	-31.5	57.08	46.36	55.41	45.46	54.94	48.6	60.98	50.47	48.04	56.62	7383
-114.5	37.5	65.62	52.441242	53.306814	55.13979	54.494854	57.074598	54.808836	57.00671	53.985694	60.180474	7384
22.5	-5.5	265.61	68.02	73.21	68.28	73.02	70.99	78.81	69.61	70.62	100.44	7385
20.5	12.5	112.54	76.22	79	75.06	78.84	77.45	83.61	77.36	80.11	100.87	7386
-118.5	45.5	140.68	71.57126	71.32476	71.81776	72.24174	77.33936	72.42908	82.07216	79.3015	85.69078	7387
-112.5	40.5	69.62	42.854812	43.0989	42.67644	43.342988	45.183036	44.450772	49.2011	44.544652	51.181968	7388
69.5	31.5	48.34	41.92	43.03	43.11	43.12	42.87	44.14	45.62	38.38	47.22	7389
37.5	-9.5	126	66.99	68.28	67.03	68.18	68.17	67.62	67.57	65.63	93.48	7390
-50.5	-18.5	174.84	94.19	93.49	94.48	93.78	97.11	97.19	95.66	95.72	129.62	7391
102.5	13.5	216.41	105.0294	108.0656	103.6664	108.0374	105.6874	110.7728	104.7192	107.1162	137.9012	7392
86.5	46.5	48.19	37.98	40.14	37.72	39.58	38.98	41.23	38.87	40.27	45.42	7393
-77.5	39.5	145.71	45.945568	46.014959	44.617226	44.656878	48.007472	48.334601	47.858777	46.917042	66.594347	7394
-72.5	-48.5	223.93	153.72766	146.7919	154.536832	146.125	24.811444	24.811444	24.811444	24.811444	179.238808	7395
39.5	55.5	186.36	91.13784	85.62024	92.05744	85.7364	92.40592	85.84288	5.96352	5.96352	122.36552	7396
-60.5	-0.5	339.06	131.197464	131.157752	128.665824	131.46552	128.248848	133.768816	129.112584	129.509704	158.876728	7397
18.5	-31.5	34.17	27.32	30.69	27.5	31.13	27.76	33.9	27.47	31.31	31.8	7398
-109.5	28.5	37.05	26.72	28.81	25.7	26.85	28.24	28.31	27.26	27.12	33.22	7399
-81.5	51.5	380.65	206.13	204.53	203.89	201.99	0	0	0	0	258.29	7400
150.5	-28.5	64.03	53.07239	54.982699	51.90875	52.577843	54.420273	59.103924	57.251797	54.187545	62.856663	7401
29.5	58.5	168.4	65.57	65.19	65.53	65.14	0	0	0	0	90.16	7402
35.5	61.5	16.77	8.12	7.94	8.16	7.96	0	0	0	0	10.26	7403
15.5	2.5	382.2	167.111776	172.505959	168.030099	171.741976	166.988304	175.415268	171.386994	169.125913	200.426065	7404
25.5	-20.5	38.59	23.072168	30.942456	22.970077	30.478406	25.067583	37.337065	28.594363	27.424957	42.005408	7405
150.5	-25.5	57.62	46.83	49.12	45.9	46.97	48.48	53.27	50.81	50.9	56.64	7406
97.5	19.5	187.19	81.095994	81.919616	80.080832	80.339411	81.689768	82.216503	81.105571	82.22608	108.984218	7407
23.5	61.5	134.41	72.834304	71.477182	72.933364	71.199814	1.263454	1.263454	1.263454	1.263454	88.456066	7408
13.5	56.5	189.81	82.16	77.77	82.2	78.33	84.66	78.85	0	0	105.97	7409
88.5	44.5	58.47	47.13	45.19	45.46	43.05	49.94	47.35	52.39	39.99	55.45	7410
98.5	22.5	122.41	62.52	62.94	62.69	63.42	64.62	64.43	63.95	64.16	88.38	7411
-115.5	60.5	228.5	190.100905	192.763945	189.51143	192.278495	70.03525	70.03525	70.03525	70.03525	202.20248	7412
-62.5	-35.5	176.9	117.4	120	114.78	115.92	117.21	119.8	115.2	119.74	137.88	7413
14.5	-5.5	275.34	94.81	98.22	94.84	97.99	96.61	103.05	96.33	95.57	137.67	7414
142.5	-34.5	73.31	63.02336	66.514883	62.004587	63.527801	62.172734	67.503983	63.132161	62.795867	70.718558	7415
-99.5	48.5	160.01	93.63	93.56	93.69	93.86	95.3	94.76	0	0	112.41	7416
-109.5	29.5	31.77	24.09	26.21	23.37	24.57	25.43	26.02	24.93	24.55	29.29	7417
46.5	-15.5	18.18	13.82	14.42	13.87	14.38	14.49	15.73	14.52	13.63	16.29	7418
22.5	67.5	128.55	0	0	85.61	81.37	0	0	0	0	98.11	7419
14.5	63.5	129.61	75.33	72.3	74.66	71.64	0	0	0	0	87.7	7420
-151.5	65.5	234.88	141.840504	140.131091	141.494669	139.686446	2.795072	2.795072	2.795072	2.795072	172.609938	7421
124.5	-18.5	104.28	88.98	88.64	88.95	88.72	87.47	97.71	89	85.39	108.5	7422
136.5	47.5	384.99	198.33	198.33	197.38	197.4	198.97	198.99	0	0	248.53	7423
-67.5	-34.5	93.34	77.75	85.37	78.25	75.33	79.11	88.1	87.22	75.81	94.21	7424
82.5	51.5	201.46	152.717009	154.069062	152.31238	153.575612	153.378232	154.809237	2.639126	2.639126	168.704789	7425
-63.5	-40.5	116.11	88.21	87.45	88.99	84.97	87.2	86.55	102.88	84.45	106.49	7426
48.5	59.5	207	96.26	95.66	96.25	95.61	0	0	0	0	124.44	7427
70.5	21.5	71.63	44.1	45.63	42.75	44.52	45	46.72	46.09	45.19	58.86	7428
101.5	52.5	363.42	218.03	217.71	217.25	216.97	0	0	0	0	270.86	7429
75.5	50.5	124.52	90.939306	94.099113	90.771137	94.284984	96.754413	94.948809	14.307348	14.307348	105.720476	7430
-9.5	7.5	377.63	156.28	157.32	152.27	156.96	150.83	159	154.39	158.01	194.47	7431
-104.5	34.5	83.54	66.11	66.81	66.93	66.88	67.19	69.16	71.45	68.63	80.62	7432
141.5	-19.5	118.96	103.5	108.17	103.68	108.09	102.17	116.78	102.47	105.86	118.08	7433
54.5	23.5	31.25	28.98	31.38	29.14	31.57	29.46	35.22	44.82	27.38	29.25	7434
48.5	26.5	17.41	10.85	15.26	10.83	15.21	11.35	17.49	13.33	12.13	13.7	7435
33.5	41.5	170.2	72.05	71.56	72.32	72.23	73.94	72.59	82.72	76.7	95.51	7436
83.5	22.5	122.99	74.08	75.06	73.69	73.84	77.66	76.1	74.36	71.61	97.83	7437
124.5	-20.5	108.74	103.4	98.32	103.21	97.69	101.08	109	0	0	114.72	7438
7.5	9.5	138.72	66.14	65.31	66.33	65.43	69.58	68.97	65.01	64.38	93.53	7439
-111.5	25.5	45.6	40.25	39.21	37.96	36.81	38.66	38.64	40.15	37.84	42.05	7440
23.5	10.5	132.16	103.3	106.43	103.41	106.3	107.97	112.8	104.26	102.93	135.48	7441
151.5	-33.5	19.25	8.837432	9.1826	8.856608	9.077132	8.693612	9.336008	9.556532	8.818256	11.560424	7442
24.5	64.5	105.03	58.64	57.29	58.74	57.01	0	0	0	0	70.11	7443
64.5	62.5	170.38	104.795432	99.885508	104.71094	99.68836	10.427256	10.427256	10.427256	10.427256	122.17262	7444
-104.5	32.5	61.89	49.453797	50.272602	50.754252	50.243703	50.253336	52.430394	52.892778	51.910212	59.655144	7445
111.5	54.5	233.81	149.49	149.81	149.08	148.68	0	0	0	0	190.32	7446
71.5	56.5	228.84	163.49	165.22	163.28	165.13	0	0	0	0	181.96	7447
30.5	-22.5	101.67	77.31	80.46	76.69	77.08	79.31	83.68	80.5	80.18	105.65	7448
148.5	-24.5	72.62	63.446744	67.743328	62.611024	64.931376	64.833056	72.27588	65.953904	71.322176	71.214024	7449
-80.5	22.5	165.78	51.02592	51.665664	48.097092	47.647272	49.636476	49.536516	50.366184	52.165464	75.196248	7450
137.5	47.5	409.94	228.52	228.44	227.02	226.98	0	0	0	0	283.45	7451
27.5	39.5	75.39	41.74	41.47	44.09	42.06	42.8	43.77	49.32	41.59	52.28	7452
63.5	31.5	13.87	11.41	12.06	11.19	11.71	11.39	14.05	12.42	12.5	12.75	7453
90.5	53.5	276.52	230.948084	232.159265	230.002772	230.839767	231.440434	232.523604	4.230756	4.230756	251.912347	7454
-52.5	2.5	360.41	286.232464	285.948272	286.222192	285.948272	286.681008	286.722096	286.235888	286.140016	295.443024	7455
-43.5	-18.5	151.75	89.453041	93.729765	90.571267	89.178389	95.15207	94.475249	92.228988	88.374051	123.637406	7456
137.5	-20.5	95.57	86.09	93.37	85.84	92.88	86.26	101.03	85.94	90.77	95.16	7457
-149.5	62.5	266.04	0	0	163.15	162.67	0	0	0	0	198.76	7458
49.5	62.5	227.32	122.5	121.32	121.97	120.9	0	0	0	0	149.34	7459
15.5	13.5	99.54	83.27	78.68	78.88	81.87	84.17	83.06	82.85	79.01	101.76	7460
-106.5	41.5	208.73	138.247473	136.878786	137.781537	137.616518	143.49896	138.383371	6.115789	6.115789	161.476324	7461
27.5	-24.5	57.09	47.02	48	45.93	46.38	52.39	54.83	50.08	47.67	57.04	7462
15.5	-9.5	200.03	73.25	79.37	73.18	79	74.48	80.85	79.28	78.58	117.95	7463
59.5	59.5	257.3	137.23	138.75	137	138.1	0	0	0	0	170.98	7464
-47.5	-11.5	129.69	59.42898	60.130602	57.086946	57.146238	59.547564	59.853906	57.758922	58.450662	90.31023	7465
34.5	7.5	288.98	145.20417	146.323406	144.813204	146.346404	146.369402	149.297814	145.579804	146.599382	180.207126	7466
106.5	12.5	197.75	49.48	51.35	47.88	51.48	51.23	52.56	48.95	50.32	84.45	7467
-3.5	6.5	205.75	58.929193	58.129611	55.311572	57.973595	56.276921	60.304084	56.65721	56.549949	89.849614	7468
-61.5	-20.5	119.15	93.287185	101.19272	92.854005	101.104115	94.074785	106.577935	94.409515	99.99163	119.848995	7469
-83.5	36.5	151.17	49.26	49.34	49.64	49.79	51.68	52	49.47	49.99	70.66	7470
-75.5	51.5	211.87	122.72	118.66	122.15	118.03	0	0	0	0	144.67	7471
52.5	56.5	144.65	61.86	61.48	61.7	61.28	62.38	61.85	0	0	81.95	7472
97.5	18.5	172.37	94.870424	94.750604	93.296788	93.4885	94.678712	95.317752	94.502976	94.96628	116.957244	7473
51.5	62.5	178.25	101.91	94.75	101.96	94.77	0	0	0	0	122.37	7474
110.5	23.5	131.42	75.58	76.97	75.49	76.7	78.66	78.89	76	76.36	85.44	7475
-99.5	36.5	100.25	63.03	60.62	59.83	57.43	64.62	62.95	70.72	57.7	82.65	7476
145.5	-27.5	32.89	27.750503	30.633393	27.144102	28.645193	28.187907	35.603893	28.605429	29.867936	30.852095	7477
55.5	55.5	131.57	63.05	62.8	62.97	62.67	63.71	63.24	0	0	80.84	7478
20.5	-14.5	146.03	105.24	110.43	105.24	110.06	108.34	114.79	110.32	106.11	137.84	7479
123.5	-20.5	110.88	107.66	100.49	106.38	100.02	104.85	111.06	107.9	94.85	115.95	7480
-114.5	43.5	145.1	97.690976	97.216126	96.608318	97.529527	101.79368	100.103214	7.29853	7.29853	108.118682	7481
-61.5	-2.5	249.01	116.646886	116.223424	115.16824	116.396974	114.349084	117.403564	115.334848	116.480278	129.933874	7482
31.5	62.5	169.61	84.916326	83.480502	85.694064	83.939168	0.491869	0.491869	0.491869	0.491869	106.872468	7483
-121.5	53.5	327.9	201.220748	198.212148	202.888372	199.106132	46.03716	46.03716	46.03716	46.03716	231.246576	7484
7.5	61.5	68.13	47.62	46.41	47.13	45.97	0	0	0	0	53.47	7485
74.5	52.5	99.19	67.31	70.41	67.18	70.9	73.11	71.71	0	0	80.95	7486
-114.5	38.5	109.39	82.01632	82.648336	83.08336	83.764624	86.399392	83.263936	86.85904	87.072448	92.325568	7487
-51.5	-20.5	125.55	52.2	53.96	52.62	51.31	56.87	55.94	53.75	50.77	81.36	7488
-79.5	39.5	212	64.947556	64.986804	65.133984	65.26154	66.860896	66.939392	71.335168	68.509312	91.724504	7489
72.5	60.5	284.06	162.7	159.59	162.12	158.71	0	0	0	0	203.19	7490
-85.5	50.5	361.31	200.258945	201.127472	201.463676	198.951485	23.882591	23.882591	23.882591	23.882591	249.120593	7491
24.5	-15.5	131.54	100.72	109.31	100.73	107.96	105.41	115.21	102.26	102.89	129.38	7492
126.5	43.5	194.91	65.1	65.38	64.4	64.53	66.94	66.82	70.46	70.38	92.45	7493
14.5	-13.5	169.56	85.08	90.91	85.05	90.48	85.68	91.3	89.29	89.65	127.33	7494
-59.5	-12.5	163.71	66.322004	67.17774	65.745692	65.335288	69.151172	68.976532	67.020564	65.667104	79.62084	7495
178.5	-17.5	50.52	18.83956	18.95704	18.82977	18.93746	18.95704	19.24095	18.44796	19.06473	22.35417	7496
140.5	-23.5	30.05	26.01	33.59	26.11	33	26.58	40.52	25.76	30.92	28.43	7497
93.5	53.5	289.66	137.48	137.43	137.24	137.18	137.89	137.86	0	0	175.89	7498
41.5	10.5	79.81	65.175208	67.060672	61.992864	67.150456	66.970888	65.64408	63.229888	66.422208	79.281272	7499
-116.5	37.5	41.06	32.6351	34.095416	33.646088	35.771035	34.797491	36.295251	34.535383	34.423051	37.521542	7500
48.5	14.5	21.07	24.58	21.02	25.17	20.88	22.55	22.47	25.42	20.98	19.55	7501
139.5	49.5	370.42	210.42	210.09	206	205.89	0	0	0	0	258.02	7502
32.5	6.5	168.15	94.40325	94.12275	92.778	93.99075	94.164	96.5895	92.8935	94.98075	123.09675	7503
36.5	33.5	52.26	40.35	40.77	42.9	40.74	40.53	42.23	46.65	42.32	45.83	7504
-107.5	30.5	66.43	60.3	58.57	61.92	56.46	60.63	60.06	58.19	54.33	65.68	7505
-108.5	31.5	54.28	43.528245	44.66256	45.96169	44.72073	47.00875	47.057225	46.31071	46.09742	52.47673	7506
36.5	40.5	134.12	65	64.53	64.5	64.63	66.9	65.85	75.78	68.39	83.03	7507
35.5	-9.5	150.91	69.57	72.48	69.35	72.3	70.48	70.34	69.93	70.36	104.29	7508
-89.5	52.5	172.02	93.133192	91.488075	96.443128	90.975823	2.563098	2.563098	2.563098	2.563098	115.366899	7509
20.5	40.5	168.31	86.35	87.66	85.5	88.14	88.4	89.92	94.77	93.86	105.94	7510
67.5	39.5	79.4	47.253961	48.224261	46.662078	47.710002	49.980504	48.379509	55.91874	50.19397	57.053991	7511
-76.5	8.5	146.14	61.956376	62.086012	61.517608	62.066068	62.32534	62.584612	62.315368	62.006236	78.868888	7512
18.5	-5.5	271.17	62.92	66.94	63.16	66.77	65.49	72.85	64.52	65.17	94.73	7513
28.5	13.5	114.72	95.56	96.83	94.43	97.06	99.73	102.12	99.65	94.33	114.76	7514
121.5	48.5	285.08	149.54	149.59	147.25	148.13	0	0	0	0	188.53	7515
-71.5	4.5	254.77	63.91	63.15	62.73	63.17	64.57	64.14	64.56	63.21	96.39	7516
29.5	-23.5	55.86	45.06	47.42	44.47	46.22	47.76	52.32	46.98	47.74	55.22	7517
29.5	-14.5	114.04	91.02	89.85	91.05	94.61	95.44	94.16	92.3	89.16	110.43	7518
118.5	40.5	110.53	51.38	52.19	50.06	51.27	52.61	53.54	54.32	51.68	69.69	7519
62.5	59.5	257.88	138.94	139.37	139.04	138.37	0	0	0	0	179.81	7520
-100.5	29.5	66.08	56.03	58.3	54.58	55.48	57.11	60.77	57.63	57.28	61.72	7521
51.5	56.5	191.67	96.11	90.88	96.46	90.68	97.56	91.23	0	0	125.41	7522
-109.5	33.5	117.96	72.189165	73.23624	78.489825	73.809855	78.18936	74.756775	78.79029	76.45941	93.167085	7523
-56.5	2.5	174.47	66.89	65.26	63.74	65.26	65.94	67.22	66.03	65.54	91.2	7524
88.5	59.5	173.03	96.56	94.22	97.07	94.11	0	0	0	0	123.33	7525
-71.5	-38.5	310.58	205.180472	207.588644	201.670888	207.943336	212.414322	218.22007	20.684628	20.684628	231.866378	7526
-69.5	-40.5	103.33	69.13	70.25	67.84	67.98	77.08	68.15	0	0	83.55	7527
-115.5	57.5	288.07	159.89	161.29	159.93	159.97	0	0	0	0	196.66	7528
118.5	-30.5	67.39	58.419878	67.879461	56.631847	66.900539	57.810549	71.695259	0.074129	0.074129	65.59198	7529
-86.5	12.5	84.92	58.299315	61.485806	55.592296	56.161669	57.809854	59.068468	56.221603	57.939711	74.43155	7530
-123.5	61.5	209.08	155.865268	149.250772	155.642932	148.70188	63.811216	63.811216	63.811216	63.811216	175.771288	7531
-47.5	-7.5	106.33	59.034346	58.436584	56.987464	56.797267	60.583093	63.499447	58.300729	56.915008	72.058312	7532
-49.5	-13.5	178.51	101.52	105.38	101.49	101.57	103.94	104.48	102.79	103.17	134.8	7533
-100.5	20.5	97.64	76.98	75.6	73.15	71.52	79.69	76.84	75.57	70.36	93.97	7534
-67.5	-30.5	68.47	58.003312	67.21288	58.757584	66.644848	59.195248	71.095984	60.145072	58.55272	67.017328	7535
23.5	-6.5	311.85	126.61	132.49	126.7	132.06	127.89	136.22	128.46	132.61	172.39	7536
109.5	49.5	335.65	210.828888	212.126634	210.523536	210.065508	50.95167	50.95167	50.95167	50.95167	251.813912	7537
65.5	49.5	49.63	35.26	38.48	34.97	38.85	38.87	40.09	0	0	42.73	7538
-92.5	53.5	385.57	305.3521	308.72575	303.99235	307.69675	102.17605	102.17605	102.17605	102.17605	327.9901	7539
-76.5	46.5	279.09	128.621136	121.262928	135.200592	124.827216	136.738128	124.477776	0.446544	0.446544	170.074704	7540
57.5	56.5	185.02	89.79	88.95	89.7	88.8	0	0	0	0	117.22	7541
31.5	11.5	143.5	108.99	110.88	109	111.21	111.55	113.87	109.66	112.26	136.57	7542
-99.5	53.5	144.75	87.52	90.25	87.3	89.43	0	0	0	0	102.74	7543
-57.5	-6.5	265.88	120.09	119.28	117.75	116.05	117.14	122	118.38	117.02	147.33	7544
129.5	46.5	261.94	116.81	115.24	114.68	114.65	117.57	116.67	121.58	123.42	150.68	7545
81.5	27.5	90.37	44.04	45.15	44.19	44.69	44.31	45.09	43.86	42.72	66.5	7546
143.5	-31.5	43.48	37.709199	46.66002	36.820664	45.921133	37.830788	50.260925	37.503433	41.225927	41.450399	7547
-96.5	41.5	133.33	44.44	44.54	43.04	43.03	46.82	47.37	51.14	46.08	64.62	7548
-62.5	-28.5	69.48	38.65	40.75	37.46	38.16	39.39	42.48	46.9	42.12	55.13	7549
107.5	52.5	72.36	52.4	52.23	52.42	52.22	0	0	0	0	63.71	7550
22.5	37.5	84.64	57.5	58.52	61.94	60.84	64.98	62.05	65.91	60.98	65.97	7551
80.5	47.5	74.67	49.17	48.91	48.88	48.61	54.18	49.65	0	0	60.23	7552
127.5	53.5	259.75	137.3572	139.5537	137.2235	138.7515	137.69145	140.95755	11.68875	11.68875	171.89	7553
91.5	54.5	232.99	180.67578	182.0972	180.47698	182.00774	181.1529	182.45504	1.39794	1.39794	199.9395	7554
61.5	58.5	203.88	96.86	98.59	96.9	98.33	0	0	0	0	124.98	7555
32.5	58.5	172.8	72.84032	72.43114	72.93014	72.51098	0.3456	0.3456	0.3456	0.3456	98.10968	7556
-102.5	35.5	85.66	66.06	66.64	64.53	64.53	66.53	68.49	71.83	66.71	80.28	7557
46.5	41.5	216.66	132.262519	133.442657	131.020732	132.544343	131.963081	133.900621	141.8005	136.128792	151.963778	7558
-55.5	-1.5	231.35	108.11	106.88	105.16	103.56	104.63	104.65	105.6	104.61	134.09	7559
-52.5	-28.5	246.61	142.65	141.13	142.67	141.54	143.69	148.56	146.72	144.05	167.03	7560
147.5	-30.5	59.05	52.397172	57.895938	51.514654	64.034772	51.834688	61.03809	52.2614	56.615802	57.391642	7561
-41.5	-16.5	134.6	101.0899	106.116415	101.583835	101.55478	103.8017	105.79681	102.436115	103.62737	132.0819	7562
-88.5	17.5	122.8	34.986925	34.426102	33.117515	34.111254	34.859018	34.613043	34.189966	34.111254	49.096051	7563
-75.5	20.5	112.85	42.921248	42.428792	39.618896	38.633984	41.54044	41.183168	42.69916	43.008152	57.917016	7564
143.5	-33.5	60.89	52.745	55.99395	51.68615	52.77215	52.1115	57.58675	52.745	53.2337	58.22025	7565
108.5	-7.5	175.98	58.072593	57.812775	56.683566	56.16393	57.972663	57.96267	57.86274	57.892719	79.637487	7566
-58.5	-27.5	121.34	75.447728	75.45767	74.26463	73.41956	73.747646	78.301082	77.664794	76.332566	91.56371	7567
-7.5	11.5	115.11	64.77	65.53	62.67	65.36	65.12	68.54	63.09	66.1	97.11	7568
15.5	-18.5	66.37	63.341	64.290475	57.603375	62.58375	59.548925	68.531075	63.8769	58.5878	70.721275	7569
-87.5	49.5	256.03	135.52667	133.23827	138.873455	132.22756	11.905395	11.905395	11.905395	11.905395	168.813355	7570
39.5	66.5	130.08	0	0	78.93	76.42	0	0	0	0	93.02	7571
24.5	49.5	147.39	57.66	57.62	57.11	57.02	57.74	57.58	0	0	78.79	7572
26.5	-29.5	90.85	73.46	75.98	73.09	74.04	76.31	79.93	77.18	76.21	88.54	7573
-76.5	20.5	216.63	123.431342	124.768188	118.61089	117.361866	120.972326	121.216276	122.845862	125.529312	148.499644	7574
35.5	3.5	46.23	35.24	35.79	35.71	35.81	34.99	36.14	36.09	34.62	45.28	7575
99.5	44.5	63.34	52.866296	55.552792	52.058532	54.981004	5.852616	5.852616	5.852616	5.852616	60.553668	7576
