"Lon";"Lat";"ATbiome";"FPU_code";"newFPU";"ID";"LONLAT"
78.5;47.5;3;117;3061;7380;"78.5/47.5"
-81.5;39.5;2;178;2031;7381;"-81.5/39.5"
-156.5;59.5;3;7;3013;7382;"-156.5/59.5"
-66.5;-31.5;6;213;6038;7383;"-66.5/-31.5"
-114.5;37.5;6;54;6018;7384;"-114.5/37.5"
22.5;-5.5;1;60;1060;7385;"22.5/-5.5"
20.5;12.5;4;204;4081;7386;"20.5/12.5"
-118.5;45.5;3;56;3009;7387;"-118.5/45.5"
-112.5;40.5;3;92;3010;7388;"-112.5/40.5"
69.5;31.5;6;270;6125;7389;"69.5/31.5"
37.5;-9.5;1;74;1082;7390;"37.5/-9.5"
-50.5;-18.5;1;186;1012;7391;"-50.5/-18.5"
102.5;13.5;1;138;1044;7392;"102.5/13.5"
86.5;46.5;6;275;6139;7393;"86.5/46.5"
-77.5;39.5;2;244;2022;7394;"-77.5/39.5"
-72.5;-48.5;3;238;3022;7395;"-72.5/-48.5"
39.5;55.5;2;254;2083;7396;"39.5/55.5"
-60.5;-0.5;1;8;1015;7397;"-60.5/-0.5"
18.5;-31.5;6;222;6070;7398;"18.5/-31.5"
-109.5;28.5;4;245;4011;7399;"-109.5/28.5"
-81.5;51.5;3;38;3005;7400;"-81.5/51.5"
150.5;-28.5;6;142;6064;7401;"150.5/-28.5"
29.5;58.5;2;24;2080;7402;"29.5/58.5"
35.5;61.5;3;163;3046;7403;"35.5/61.5"
15.5;2.5;1;42;1041;7404;"15.5/2.5"
25.5;-20.5;6;126;6081;7405;"25.5/-20.5"
150.5;-25.5;6;772;6067;7406;"150.5/-25.5"
97.5;19.5;1;235;1109;7407;"97.5/19.5"
23.5;61.5;2;2150;2077;7408;"23.5/61.5"
13.5;56.5;2;2151;2057;7409;"13.5/56.5"
88.5;44.5;4;275;4166;7410;"88.5/44.5"
98.5;22.5;5;235;5105;7411;"98.5/22.5"
-115.5;60.5;3;50;3006;7412;"-115.5/60.5"
-62.5;-35.5;4;213;4033;7413;"-62.5/-35.5"
14.5;-5.5;1;60;1060;7414;"14.5/-5.5"
142.5;-34.5;6;142;6064;7415;"142.5/-34.5"
-99.5;48.5;3;191;3003;7416;"-99.5/48.5"
-109.5;29.5;4;245;4011;7417;"-109.5/29.5"
46.5;-15.5;4;134;4135;7418;"46.5/-15.5"
22.5;67.5;3;2151;3041;7419;"22.5/67.5"
14.5;63.5;3;2151;3041;7420;"14.5/63.5"
-151.5;65.5;3;7;3013;7421;"-151.5/65.5"
124.5;-18.5;6;49;6063;7422;"124.5/-18.5"
136.5;47.5;3;19;3037;7423;"136.5/47.5"
-67.5;-34.5;6;198;6034;7424;"-67.5/-34.5"
82.5;51.5;3;174;3056;7425;"82.5/51.5"
-63.5;-40.5;4;198;4035;7426;"-63.5/-40.5"
48.5;59.5;3;254;3048;7427;"48.5/59.5"
70.5;21.5;4;133;4149;7428;"70.5/21.5"
101.5;52.5;3;1;3014;7429;"101.5/52.5"
75.5;50.5;3;117;3061;7430;"75.5/50.5"
-9.5;7.5;1;265;1003;7431;"-9.5/7.5"
-104.5;34.5;6;200;6014;7432;"-104.5/34.5"
141.5;-19.5;6;49;6063;7433;"141.5/-19.5"
54.5;23.5;6;20003;6119;7434;"54.5/23.5"
48.5;26.5;6;20000;6100;7435;"48.5/26.5"
33.5;41.5;2;84;2087;7436;"33.5/41.5"
83.5;22.5;4;35;4162;7437;"83.5/22.5"
124.5;-20.5;6;49;6063;7438;"124.5/-20.5"
7.5;9.5;4;1521;4131;7439;"7.5/9.5"
-111.5;25.5;6;245;6017;7440;"-111.5/25.5"
23.5;10.5;4;58;4096;7441;"23.5/10.5"
151.5;-33.5;2;771;2067;7442;"151.5/-33.5"
24.5;64.5;3;2150;3045;7443;"24.5/64.5"
64.5;62.5;3;174;3056;7444;"64.5/62.5"
-104.5;32.5;6;200;6014;7445;"-104.5/32.5"
111.5;54.5;7;1;7003;7446;"111.5/54.5"
71.5;56.5;3;174;3056;7447;"71.5/56.5"
30.5;-22.5;6;128;6084;7448;"30.5/-22.5"
148.5;-24.5;6;772;6067;7449;"148.5/-24.5"
-80.5;22.5;1;61;1031;7450;"-80.5/22.5"
137.5;47.5;3;19;3037;7451;"137.5/47.5"
27.5;39.5;4;84;4101;7452;"27.5/39.5"
63.5;31.5;6;268;6124;7453;"63.5/31.5"
90.5;53.5;3;274;3033;7454;"90.5/53.5"
-52.5;2.5;1;8;1015;7455;"-52.5/2.5"
-43.5;-18.5;1;214;1011;7456;"-43.5/-18.5"
137.5;-20.5;6;49;6063;7457;"137.5/-20.5"
-149.5;62.5;3;7;3013;7458;"-149.5/62.5"
49.5;62.5;3;163;3046;7459;"49.5/62.5"
15.5;13.5;6;121;6066;7460;"15.5/13.5"
-106.5;41.5;3;141;3002;7461;"-106.5/41.5"
27.5;-24.5;4;128;4103;7462;"27.5/-24.5"
15.5;-9.5;1;41;1059;7463;"15.5/-9.5"
59.5;59.5;3;174;3056;7464;"59.5/59.5"
-47.5;-11.5;1;243;1013;7465;"-47.5/-11.5"
34.5;7.5;1;156;1091;7466;"34.5/7.5"
106.5;12.5;1;137;1049;7467;"106.5/12.5"
-3.5;6.5;1;258;1009;7468;"-3.5/6.5"
-61.5;-20.5;4;9;4034;7469;"-61.5/-20.5"
-83.5;36.5;2;178;2031;7470;"-83.5/36.5"
-75.5;51.5;3;38;3005;7471;"-75.5/51.5"
52.5;56.5;3;254;3048;7472;"52.5/56.5"
97.5;18.5;1;235;1109;7473;"97.5/18.5"
51.5;62.5;3;163;3046;7474;"51.5/62.5"
110.5;23.5;5;2880;5029;7475;"110.5/23.5"
-99.5;36.5;4;22;4009;7476;"-99.5/36.5"
145.5;-27.5;6;142;6064;7477;"145.5/-27.5"
55.5;55.5;3;254;3048;7478;"55.5/55.5"
20.5;-14.5;4;279;4084;7479;"20.5/-14.5"
123.5;-20.5;6;49;6063;7480;"123.5/-20.5"
-114.5;43.5;3;56;3009;7481;"-114.5/43.5"
-61.5;-2.5;1;8;1015;7482;"-61.5/-2.5"
31.5;62.5;3;2150;3045;7483;"31.5/62.5"
-121.5;53.5;3;7;3013;7484;"-121.5/53.5"
7.5;61.5;3;2152;3029;7485;"7.5/61.5"
74.5;52.5;3;117;3061;7486;"74.5/52.5"
-114.5;38.5;3;92;3010;7487;"-114.5/38.5"
-51.5;-20.5;1;186;1012;7488;"-51.5/-20.5"
-79.5;39.5;2;178;2031;7489;"-79.5/39.5"
72.5;60.5;3;174;3056;7490;"72.5/60.5"
-85.5;50.5;3;38;3005;7491;"-85.5/50.5"
24.5;-15.5;4;286;4093;7492;"24.5/-15.5"
126.5;43.5;3;221;3039;7493;"126.5/43.5"
14.5;-13.5;1;41;1059;7494;"14.5/-13.5"
-59.5;-12.5;1;8;1015;7495;"-59.5/-12.5"
178.5;-17.5;1;1;1014;7496;"178.5/-17.5"
140.5;-23.5;6;49;6063;7497;"140.5/-23.5"
93.5;53.5;3;174;3056;7498;"93.5/53.5"
41.5;10.5;6;96;6098;7499;"41.5/10.5"
-116.5;37.5;6;92;6022;7500;"-116.5/37.5"
48.5;14.5;6;20001;6108;7501;"48.5/14.5"
139.5;49.5;3;19;3037;7502;"139.5/49.5"
32.5;6.5;4;157;4094;7503;"32.5/6.5"
36.5;33.5;6;83;6097;7504;"36.5/33.5"
-107.5;30.5;6;245;6017;7505;"-107.5/30.5"
-108.5;31.5;6;245;6017;7506;"-108.5/31.5"
36.5;40.5;5;27;5065;7507;"36.5/40.5"
35.5;-9.5;1;74;1082;7508;"35.5/-9.5"
-89.5;52.5;3;38;3005;7509;"-89.5/52.5"
20.5;40.5;2;62;2065;7510;"20.5/40.5"
67.5;39.5;4;17;4142;7511;"67.5/39.5"
-76.5;8.5;1;170;1029;7512;"-76.5/8.5"
18.5;-5.5;1;60;1060;7513;"18.5/-5.5"
28.5;13.5;6;211;6078;7514;"28.5/13.5"
121.5;48.5;3;221;3039;7515;"121.5/48.5"
-71.5;4.5;1;182;1024;7516;"-71.5/4.5"
29.5;-23.5;4;128;4103;7517;"29.5/-23.5"
29.5;-14.5;4;286;4093;7518;"29.5/-14.5"
118.5;40.5;2;95;2054;7519;"118.5/40.5"
62.5;59.5;3;174;3056;7520;"62.5/59.5"
-100.5;29.5;4;200;4007;7521;"-100.5/29.5"
51.5;56.5;3;254;3048;7522;"51.5/56.5"
-109.5;33.5;4;54;4012;7523;"-109.5/33.5"
-56.5;2.5;1;165;1017;7524;"-56.5/2.5"
88.5;59.5;3;174;3056;7525;"88.5/59.5"
-71.5;-38.5;2;52;2025;7526;"-71.5/-38.5"
-69.5;-40.5;4;238;4037;7527;"-69.5/-40.5"
-115.5;57.5;3;50;3006;7528;"-115.5/57.5"
118.5;-30.5;5;272;5035;7529;"118.5/-30.5"
-86.5;12.5;4;48;4049;7530;"-86.5/12.5"
-123.5;61.5;3;50;3006;7531;"-123.5/61.5"
-47.5;-7.5;4;243;4026;7532;"-47.5/-7.5"
-49.5;-13.5;1;243;1013;7533;"-49.5/-13.5"
-100.5;20.5;4;139;4005;7534;"-100.5/20.5"
-67.5;-30.5;6;213;6038;7535;"-67.5/-30.5"
23.5;-6.5;1;60;1060;7536;"23.5/-6.5"
109.5;49.5;3;247;3036;7537;"109.5/49.5"
65.5;49.5;3;248;3053;7538;"65.5/49.5"
-92.5;53.5;3;38;3005;7539;"-92.5/53.5"
-76.5;46.5;3;38;3005;7540;"-76.5/46.5"
57.5;56.5;3;254;3048;7541;"57.5/56.5"
31.5;11.5;4;157;4094;7542;"31.5/11.5"
-99.5;53.5;3;190;3004;7543;"-99.5/53.5"
-57.5;-6.5;1;8;1015;7544;"-57.5/-6.5"
129.5;46.5;3;18;3040;7545;"129.5/46.5"
81.5;27.5;4;891;4159;7546;"81.5/27.5"
143.5;-31.5;6;142;6064;7547;"143.5/-31.5"
-96.5;41.5;4;141;4010;7548;"-96.5/41.5"
-62.5;-28.5;4;185;4031;7549;"-62.5/-28.5"
107.5;52.5;3;247;3036;7550;"107.5/52.5"
22.5;37.5;4;62;4088;7551;"22.5/37.5"
80.5;47.5;3;117;3061;7552;"80.5/47.5"
127.5;53.5;3;19;3037;7553;"127.5/53.5"
91.5;54.5;3;174;3056;7554;"91.5/54.5"
61.5;58.5;3;174;3056;7555;"61.5/58.5"
32.5;58.5;2;254;2083;7556;"32.5/58.5"
-102.5;35.5;6;22;6015;7557;"-102.5/35.5"
46.5;41.5;2;25;2097;7558;"46.5/41.5"
-55.5;-1.5;1;8;1015;7559;"-55.5/-1.5"
-52.5;-28.5;2;251;2015;7560;"-52.5/-28.5"
147.5;-30.5;6;142;6064;7561;"147.5/-30.5"
-41.5;-16.5;4;214;4023;7562;"-41.5/-16.5"
-88.5;17.5;1;277;1036;7563;"-88.5/17.5"
-75.5;20.5;1;61;1031;7564;"-75.5/20.5"
143.5;-33.5;6;142;6064;7565;"143.5/-33.5"
108.5;-7.5;1;1060;1051;7566;"108.5/-7.5"
-58.5;-27.5;4;185;4031;7567;"-58.5/-27.5"
-7.5;11.5;4;150;4025;7568;"-7.5/11.5"
15.5;-18.5;6;47;6060;7569;"15.5/-18.5"
-87.5;49.5;3;93;3025;7570;"-87.5/49.5"
39.5;66.5;3;163;3046;7571;"39.5/66.5"
24.5;49.5;4;70;4098;7572;"24.5/49.5"
26.5;-29.5;6;181;6073;7573;"26.5/-29.5"
-76.5;20.5;1;61;1031;7574;"-76.5/20.5"
35.5;3.5;6;97;6093;7575;"35.5/3.5"
99.5;44.5;6;132;6051;7576;"99.5/44.5"
87.5;54.5;3;174;3056;7577;"87.5/54.5"
43.5;19.5;6;20000;6100;7578;"43.5/19.5"
-88.5;31.5;2;228;2028;7579;"-88.5/31.5"
-106.5;29.5;6;245;6017;7580;"-106.5/29.5"
-59.5;-13.5;1;8;1015;7581;"-59.5/-13.5"
-64.5;-10.5;1;8;1015;7582;"-64.5/-10.5"
-16.5;15.5;5;220;5009;7583;"-16.5/15.5"
28.5;-12.5;4;281;4104;7584;"28.5/-12.5"
24.5;35.5;4;62;4088;7585;"24.5/35.5"
-106.5;53.5;3;50;3006;7586;"-106.5/53.5"
27.5;-3.5;1;60;1060;7587;"27.5/-3.5"
116.5;36.5;4;1010;4061;7588;"116.5/36.5"
9.5;39.5;5;111;5039;7589;"9.5/39.5"
85.5;26.5;1;892;1104;7590;"85.5/26.5"
-151.5;61.5;3;7;3013;7591;"-151.5/61.5"
-1.5;55.5;2;36;2004;7592;"-1.5/55.5"
28.5;10.5;6;211;6078;7593;"28.5/10.5"
-118.5;61.5;3;50;3006;7594;"-118.5/61.5"
102.5;-0.5;1;1061;1043;7595;"102.5/-0.5"
-120.5;42.5;3;37;3012;7596;"-120.5/42.5"
-6.5;54.5;2;110;2014;7597;"-6.5/54.5"
-54.5;49.5;3;38;3005;7598;"-54.5/49.5"
18.5;11.5;4;121;4078;7599;"18.5/11.5"
28.5;6.5;1;157;1074;7600;"28.5/6.5"
-71.5;-9.5;1;8;1015;7601;"-71.5/-9.5"
107.5;23.5;5;2880;5029;7602;"107.5/23.5"
-74.5;41.5;2;244;2022;7603;"-74.5/41.5"
29.5;-9.5;1;286;1073;7604;"29.5/-9.5"
-12.5;19.5;6;208;6021;7605;"-12.5/19.5"
-74.5;2.5;1;10;1026;7606;"-74.5/2.5"
19.5;50.5;2;176;2070;7607;"19.5/50.5"
-104.5;33.5;6;200;6014;7608;"-104.5/33.5"
-82.5;42.5;2;93;2029;7609;"-82.5/42.5"
-64.5;-11.5;1;8;1015;7610;"-64.5/-11.5"
-49.5;-10.5;1;243;1013;7611;"-49.5/-10.5"
23.5;-10.5;1;60;1060;7612;"23.5/-10.5"
22.5;-1.5;1;60;1060;7613;"22.5/-1.5"
135.5;-17.5;6;49;6063;7614;"135.5/-17.5"
-83.5;34.5;2;228;2028;7615;"-83.5/34.5"
16.5;7.5;1;120;1067;7616;"16.5/7.5"
0.5;13.5;6;145;6001;7617;"0.5/13.5"
-80.5;33.5;2;228;2028;7618;"-80.5/33.5"
18.5;53.5;2;176;2070;7619;"18.5/53.5"
39.5;3.5;4;96;4129;7620;"39.5/3.5"
108.5;50.5;3;247;3036;7621;"108.5/50.5"
101.5;5.5;1;234;1047;7622;"101.5/5.5"
140.5;50.5;3;19;3037;7623;"140.5/50.5"
91.5;57.5;3;174;3056;7624;"91.5/57.5"
71.5;28.5;6;1091;6128;7625;"71.5/28.5"
153.5;-29.5;2;771;2067;7626;"153.5/-29.5"
-88.5;14.5;1;48;1032;7627;"-88.5/14.5"
31.5;12.5;6;157;6080;7628;"31.5/12.5"
-145.5;62.5;3;7;3013;7629;"-145.5/62.5"
-109.5;23.5;4;245;4011;7630;"-109.5/23.5"
-95.5;40.5;4;141;4010;7631;"-95.5/40.5"
44.5;65.5;3;163;3046;7632;"44.5/65.5"
-99.5;55.5;3;190;3004;7633;"-99.5/55.5"
1.5;6.5;4;260;4056;7634;"1.5/6.5"
22.5;-11.5;1;279;1071;7635;"22.5/-11.5"
5.5;17.5;6;151;6045;7636;"5.5/17.5"
-73.5;-4.5;1;12;1027;7637;"-73.5/-4.5"
42.5;9.5;6;96;6098;7638;"42.5/9.5"
-101.5;43.5;4;141;4010;7639;"-101.5/43.5"
-102.5;39.5;3;141;3002;7640;"-102.5/39.5"
-48.5;-16.5;1;186;1012;7641;"-48.5/-16.5"
23.5;42.5;2;64;2063;7642;"23.5/42.5"
103.5;47.5;6;246;6052;7643;"103.5/47.5"
140.5;-19.5;6;49;6063;7644;"140.5/-19.5"
-78.5;22.5;1;61;1031;7645;"-78.5/22.5"
-103.5;30.5;6;200;6014;7646;"-103.5/30.5"
-100.5;54.5;3;190;3004;7647;"-100.5/54.5"
19.5;1.5;1;60;1060;7648;"19.5/1.5"
-66.5;-33.5;4;198;4035;7649;"-66.5/-33.5"
-70.5;11.5;6;183;6036;7650;"-70.5/11.5"
-54.5;-29.5;2;251;2015;7651;"-54.5/-29.5"
26.5;-17.5;4;286;4093;7652;"26.5/-17.5"
40.5;0.5;6;97;6093;7653;"40.5/0.5"
-101.5;38.5;3;22;3001;7654;"-101.5/38.5"
-58.5;51.5;3;38;3005;7655;"-58.5/51.5"
-46.5;-4.5;1;166;1010;7656;"-46.5/-4.5"
-54.5;-22.5;1;186;1012;7657;"-54.5/-22.5"
-89.5;43.5;2;140;2032;7658;"-89.5/43.5"
35.5;-11.5;1;225;1093;7659;"35.5/-11.5"
-150.5;64.5;3;7;3013;7660;"-150.5/64.5"
54.5;17.5;6;20002;6120;7661;"54.5/17.5"
-44.5;-16.5;4;214;4023;7662;"-44.5/-16.5"
78.5;55.5;3;174;3056;7663;"78.5/55.5"
-85.5;44.5;2;94;2027;7664;"-85.5/44.5"
139.5;53.5;3;19;3037;7665;"139.5/53.5"
36.5;12.5;4;156;4124;7666;"36.5/12.5"
89.5;60.5;3;274;3033;7667;"89.5/60.5"
19.5;-16.5;4;41;4071;7668;"19.5/-16.5"
-1.5;53.5;2;36;2004;7669;"-1.5/53.5"
-51.5;2.5;1;8;1015;7670;"-51.5/2.5"
-58.5;-30.5;2;185;2016;7671;"-58.5/-30.5"
-115.5;45.5;3;56;3009;7672;"-115.5/45.5"
41.5;2.5;6;98;6105;7673;"41.5/2.5"
-86.5;50.5;3;93;3025;7674;"-86.5/50.5"
-88.5;16.5;1;277;1036;7675;"-88.5/16.5"
-79.5;45.5;2;93;2029;7676;"-79.5/45.5"
75.5;48.5;3;117;3061;7677;"75.5/48.5"
21.5;6.5;1;58;1069;7678;"21.5/6.5"
29.5;-15.5;6;286;6079;7679;"29.5/-15.5"
-58.5;-15.5;1;186;1012;7680;"-58.5/-15.5"
-75.5;41.5;2;244;2022;7681;"-75.5/41.5"
-91.5;55.5;3;38;3005;7682;"-91.5/55.5"
68.5;56.5;3;174;3056;7683;"68.5/56.5"
38.5;46.5;4;26;4130;7684;"38.5/46.5"
42.5;46.5;4;26;4130;7685;"42.5/46.5"
-48.5;-23.5;1;186;1012;7686;"-48.5/-23.5"
-78.5;51.5;3;38;3005;7687;"-78.5/51.5"
-63.5;-38.5;4;198;4035;7688;"-63.5/-38.5"
83.5;52.5;3;174;3056;7689;"83.5/52.5"
-59.5;-21.5;1;187;1018;7690;"-59.5/-21.5"
26.5;43.5;4;64;4087;7691;"26.5/43.5"
41.5;63.5;3;163;3046;7692;"41.5/63.5"
145.5;-34.5;6;142;6064;7693;"145.5/-34.5"
100.5;55.5;3;274;3033;7694;"100.5/55.5"
55.5;23.5;6;20003;6119;7695;"55.5/23.5"
43.5;40.5;3;242;3047;7696;"43.5/40.5"
-50.5;-8.5;1;243;1013;7697;"-50.5/-8.5"
-68.5;-5.5;1;8;1015;7698;"-68.5/-5.5"
55.5;46.5;5;248;5079;7699;"55.5/46.5"
126.5;45.5;3;221;3039;7700;"126.5/45.5"
102.5;57.5;3;274;3033;7701;"102.5/57.5"
74.5;60.5;3;174;3056;7702;"74.5/60.5"
69.5;41.5;4;230;4144;7703;"69.5/41.5"
-95.5;55.5;3;190;3004;7704;"-95.5/55.5"
150.5;-23.5;6;772;6067;7705;"150.5/-23.5"
136.5;-17.5;6;49;6063;7706;"136.5/-17.5"
-63.5;-10.5;1;8;1015;7707;"-63.5/-10.5"
-59.5;3.5;1;165;1017;7708;"-59.5/3.5"
-124.5;59.5;3;50;3006;7709;"-124.5/59.5"
32.5;-24.5;4;127;4115;7710;"32.5/-24.5"
-120.5;41.5;3;37;3012;7711;"-120.5/41.5"
70.5;24.5;5;1091;5088;7712;"70.5/24.5"
81.5;53.5;3;174;3056;7713;"81.5/53.5"
76.5;14.5;4;116;4154;7714;"76.5/14.5"
144.5;-22.5;6;49;6063;7715;"144.5/-22.5"
-65.5;-15.5;1;9;1020;7716;"-65.5/-15.5"
38.5;-3.5;4;97;4121;7717;"38.5/-3.5"
53.5;50.5;3;248;3053;7718;"53.5/50.5"
-78.5;47.5;3;93;3025;7719;"-78.5/47.5"
8.5;52.5;2;85;2041;7720;"8.5/52.5"
-63.5;8.5;4;183;4036;7721;"-63.5/8.5"
-54.5;-6.5;1;8;1015;7722;"-54.5/-6.5"
-2.5;39.5;4;103;4003;7723;"-2.5/39.5"
99.5;1.5;1;1061;1043;7724;"99.5/1.5"
-112.5;60.5;3;50;3006;7725;"-112.5/60.5"
46.5;50.5;5;254;5073;7726;"46.5/50.5"
-78.5;49.5;3;38;3005;7727;"-78.5/49.5"
121.5;37.5;4;1010;4061;7728;"121.5/37.5"
-109.5;34.5;4;54;4012;7729;"-109.5/34.5"
-93.5;38.5;2;141;2006;7730;"-93.5/38.5"
125.5;44.5;3;221;3039;7731;"125.5/44.5"
98.5;21.5;1;235;1109;7732;"98.5/21.5"
57.5;28.5;6;269;6111;7733;"57.5/28.5"
-67.5;-45.5;4;238;4037;7734;"-67.5/-45.5"
69.5;57.5;3;174;3056;7735;"69.5/57.5"
26.5;16.5;6;211;6078;7736;"26.5/16.5"
84.5;54.5;3;174;3056;7737;"84.5/54.5"
82.5;55.5;3;174;3056;7738;"82.5/55.5"
138.5;-17.5;6;49;6063;7739;"138.5/-17.5"
-63.5;0.5;1;8;1015;7740;"-63.5/0.5"
129.5;-15.5;4;49;4070;7741;"129.5/-15.5"
32.5;13.5;6;157;6080;7742;"32.5/13.5"
78.5;45.5;4;117;4146;7743;"78.5/45.5"
50.5;34.5;5;269;5077;7744;"50.5/34.5"
-0.5;35.5;6;159;6004;7745;"-0.5/35.5"
71.5;54.5;3;174;3056;7746;"71.5/54.5"
49.5;64.5;3;163;3046;7747;"49.5/64.5"
-81.5;49.5;3;38;3005;7748;"-81.5/49.5"
-70.5;10.5;4;183;4036;7749;"-70.5/10.5"
24.5;-9.5;1;60;1060;7750;"24.5/-9.5"
12.5;48.5;2;65;2039;7751;"12.5/48.5"
-159.5;62.5;3;7;3013;7752;"-159.5/62.5"
19.5;-15.5;4;41;4071;7753;"19.5/-15.5"
48.5;54.5;3;254;3048;7754;"48.5/54.5"
81.5;43.5;3;275;3067;7755;"81.5/43.5"
-84.5;49.5;3;38;3005;7756;"-84.5/49.5"
72.5;56.5;3;174;3056;7757;"72.5/56.5"
86.5;24.5;1;892;1104;7758;"86.5/24.5"
-94.5;16.5;4;278;4050;7759;"-94.5/16.5"
22.5;54.5;2;177;2075;7760;"22.5/54.5"
135.5;-20.5;6;49;6063;7761;"135.5/-20.5"
26.5;-11.5;1;60;1060;7762;"26.5/-11.5"
-115.5;32.5;6;245;6017;7763;"-115.5/32.5"
30.5;-26.5;5;222;5063;7764;"30.5/-26.5"
47.5;46.5;4;254;4133;7765;"47.5/46.5"
39.5;56.5;2;254;2083;7766;"39.5/56.5"
-84.5;41.5;4;94;4047;7767;"-84.5/41.5"
122.5;53.5;3;19;3037;7768;"122.5/53.5"
-65.5;4.5;1;183;1022;7769;"-65.5/4.5"
1.5;33.5;6;159;6004;7770;"1.5/33.5"
77.5;9.5;1;212;1096;7771;"77.5/9.5"
-92.5;15.5;1;278;1005;7772;"-92.5/15.5"
77.5;25.5;4;890;4156;7773;"77.5/25.5"
-42.5;-15.5;4;214;4023;7774;"-42.5/-15.5"
8.5;33.5;6;162;6049;7775;"8.5/33.5"
-63.5;-24.5;4;185;4031;7776;"-63.5/-24.5"
16.5;6.5;1;120;1067;7777;"16.5/6.5"
136.5;-32.5;6;49;6063;7778;"136.5/-32.5"
152.5;-29.5;2;771;2067;7779;"152.5/-29.5"
127.5;-17.5;6;49;6063;7780;"127.5/-17.5"
-50.5;1.5;1;8;1015;7781;"-50.5/1.5"
26.5;3.5;1;60;1060;7782;"26.5/3.5"
33.5;6.5;4;157;4094;7783;"33.5/6.5"
89.5;50.5;6;174;6146;7784;"89.5/50.5"
40.5;37.5;6;242;6102;7785;"40.5/37.5"
16.5;12.5;4;121;4078;7786;"16.5/12.5"
-48.5;-14.5;4;243;4026;7787;"-48.5/-14.5"
39.5;-6.5;1;74;1082;7788;"39.5/-6.5"
-71.5;-7.5;1;8;1015;7789;"-71.5/-7.5"
48.5;5.5;6;98;6105;7790;"48.5/5.5"
44.5;46.5;4;26;4130;7791;"44.5/46.5"
-56.5;-7.5;1;8;1015;7792;"-56.5/-7.5"
141.5;-34.5;6;142;6064;7793;"141.5/-34.5"
-119.5;43.5;3;56;3009;7794;"-119.5/43.5"
34.5;-14.5;4;283;4111;7795;"34.5/-14.5"
17.5;9.5;4;121;4078;7796;"17.5/9.5"
105.5;56.5;3;1;3014;7797;"105.5/56.5"
-73.5;47.5;3;38;3005;7798;"-73.5/47.5"
73.5;22.5;4;135;4153;7799;"73.5/22.5"
59.5;48.5;3;248;3053;7800;"59.5/48.5"
10.5;1.5;1;45;1040;7801;"10.5/1.5"
117.5;48.5;6;18;6056;7802;"117.5/48.5"
74.5;41.5;3;231;3064;7803;"74.5/41.5"
93.5;54.5;3;174;3056;7804;"93.5/54.5"
-109.5;39.5;4;54;4012;7805;"-109.5/39.5"
-69.5;-46.5;4;238;4037;7806;"-69.5/-46.5"
74.5;31.5;4;1090;4150;7807;"74.5/31.5"
-158.5;60.5;3;7;3013;7808;"-158.5/60.5"
115.5;49.5;6;132;6051;7809;"115.5/49.5"
77.5;60.5;3;174;3056;7810;"77.5/60.5"
83.5;53.5;3;174;3056;7811;"83.5/53.5"
-5.5;16.5;6;219;6010;7812;"-5.5/16.5"
-2.5;6.5;1;257;1001;7813;"-2.5/6.5"
2.5;42.5;2;102;2001;7814;"2.5/42.5"
-8.5;15.5;6;218;6009;7815;"-8.5/15.5"
-55.5;-19.5;1;186;1012;7816;"-55.5/-19.5"
-114.5;48.5;3;56;3009;7817;"-114.5/48.5"
79.5;21.5;4;91;4155;7818;"79.5/21.5"
43.5;64.5;3;163;3046;7819;"43.5/64.5"
-83.5;51.5;3;38;3005;7820;"-83.5/51.5"
25.5;-14.5;4;286;4093;7821;"25.5/-14.5"
-104.5;38.5;4;22;4009;7822;"-104.5/38.5"
-10.5;11.5;1;148;1002;7823;"-10.5/11.5"
-72.5;-39.5;2;52;2025;7824;"-72.5/-39.5"
-76.5;45.5;2;38;2020;7825;"-76.5/45.5"
29.5;-25.5;4;128;4103;7826;"29.5/-25.5"
90.5;22.5;1;87;1105;7827;"90.5/22.5"
3.5;12.5;6;151;6045;7828;"3.5/12.5"
50.5;59.5;3;254;3048;7829;"50.5/59.5"
15.5;-4.5;1;59;1062;7830;"15.5/-4.5"
-112.5;39.5;4;92;4014;7831;"-112.5/39.5"
-41.5;-7.5;4;166;4022;7832;"-41.5/-7.5"
-77.5;-2.5;1;11;1030;7833;"-77.5/-2.5"
-0.5;39.5;4;103;4003;7834;"-0.5/39.5"
-72.5;9.5;1;183;1022;7835;"-72.5/9.5"
14.5;52.5;2;175;2056;7836;"14.5/52.5"
-110.5;30.5;4;245;4011;7837;"-110.5/30.5"
-63.5;2.5;1;8;1015;7838;"-63.5/2.5"
72.5;55.5;3;174;3056;7839;"72.5/55.5"
9.5;40.5;5;111;5039;7840;"9.5/40.5"
17.5;10.5;4;121;4078;7841;"17.5/10.5"
67.5;44.5;5;230;5083;7842;"67.5/44.5"
-70.5;42.5;2;244;2022;7843;"-70.5/42.5"
27.5;-20.5;4;129;4105;7844;"27.5/-20.5"
40.5;58.5;3;254;3048;7845;"40.5/58.5"
-82.5;47.5;3;38;3005;7846;"-82.5/47.5"
-85.5;30.5;2;228;2028;7847;"-85.5/30.5"
19.5;-3.5;1;60;1060;7848;"19.5/-3.5"
14.5;50.5;2;64;2063;7849;"14.5/50.5"
-49.5;-16.5;1;186;1012;7850;"-49.5/-16.5"
-4.5;50.5;2;36;2004;7851;"-4.5/50.5"
-73.5;-2.5;1;12;1027;7852;"-73.5/-2.5"
36.5;1.5;6;97;6093;7853;"36.5/1.5"
